"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"748","1042392725885251587","1533141157814931456",2022-06-04 17:38:31,"JacekWasikEU","Dumnie przeszliœmy z komisarz @helenadalli w zielonogórskim Marszu Równoœci i ods³oniliœmy pierwsze w Polsce têczowe przejœcie przez ulicê. #UniaRównoœci <U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LUihec9pxi",NA,NA,NA,FALSE,FALSE,292,27,NA,NA
"749","1330950581670858754","1533141077712044032",2022-06-04 17:38:11,"martwesny","@mareckax wyœlê napewno ale za miesi¹c bo mama sobie wymyœli³a ze mige po zakoñczeniu dopiero..","1533126523422756864","1276471492822339589","mareckax",FALSE,FALSE,1,0,NA,NA
"750","1446227991487471618","1533141063434743808",2022-06-04 17:38:08,"rzabikrul","pobra³am sobie ilustratora na miesiac za darmo i teraz musze sie go nauczyc w trybie speedrun",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"751","1316080764853923840","1533141032170307584",2022-06-04 17:38:01,"x_grinch_","Moja dziewczyna tak do mnie mówi, a miêdzy nami jest miesi¹c ró¿nicy. <U+0001F610> https://t.co/CcwKUtotkW",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"752","1316080764853923840","1533054866855190530",2022-06-04 11:55:37,"x_grinch_","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"753","1481410658059042818","1533140911915425792",2022-06-04 17:37:32,"MatthiasRodri14","@n1derwalen Wielki rycerz na to - Dajcie mi miesi¹c na u³o¿enie planu.
Mieszczanie na to - Co ty cz³owieku, za miesi¹c to smoka nas tu wszystkich wyt³ucze. I poszli do drugiego rycerza.
Œredni Rycerzu - pomó¿ etc.
Ten chcia³ siê znowu zastanawiaæ dwa miesi¹ce wiêc poszli do trzeciego rycerza","1533140841199550465","1481410658059042818","MatthiasRodri14",FALSE,FALSE,5,0,NA,NA
"754","1481410658059042818","1533141025748918276",2022-06-04 17:37:59,"MatthiasRodri14","@n1derwalen Ma³y Rycerzu - pomó¿ etc.
Na to Ma³y Rycerz ³ap za miecz, zak³ada zbrojê, objucza konia i ju¿ jest gotowy do drogi.
Pytaj¹ wiêc mieszczanie. Jak to czcigodny Ma³y Rycerzu, Wielki Rycerz chcia³ siê zastanawiaæ miesi¹c, Œredni Rycerz dwa miesi¹ce, a Ty tak od razu?! A on na to:","1533140911915425792","1481410658059042818","MatthiasRodri14",FALSE,FALSE,5,0,NA,NA
"755","1481410658059042818","1532777795784417285",2022-06-03 17:34:38,"MatthiasRodri14","kurenciaki przestawi³y siê ju¿ z Ukrainy na LGBT

ciekawe co za miesi¹c https://t.co/K1b4MJFfqm",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"756","1504103407719796744","1533140998301405186",2022-06-04 17:37:53,"jpinkwart","Jak @iga_swiatek udziela³a mi tego wywiadu w³aœnie zosta³a Królow¹ Miami i Pierwsz¹ Rakiet¹ Œwiata. Teraz jest Królow¹ Wszystkiego!!! Ogromna duma i zaszczyt <U+0001F44F><U+2764><U+FE0F><U+0001F1F5><U+0001F1F1><U+0001F3C6><U+0001F3BE> https://t.co/EJSjezI6dz",NA,NA,NA,FALSE,FALSE,11,0,NA,NA
"757","969499832401448960","1533111570246651908",2022-06-04 15:40:56,"MetlikWGlowie","35 wygrany mecz z rzêdu! <U+0001F4AA><U+0001F3FC><U+0001F525>@iga_swiatek ponownie koronowana na Królow¹ Pary¿a<U+0001F451> 
Brawo! Duma rozpiera!! To szczêœcie moc widzieæ to na ¿ywo!!",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"758","969499832401448960","1533140939723636736",2022-06-04 17:37:39,"MetlikWGlowie","Mazurek D¹browskiego na kortach #RolandGarros dla Igi Œwi¹tek.
Duma i wzruszenie<U+0001F60D><U+0001F1F5><U+0001F1F1><U+0001F4AA><U+0001F94E><U+2764>",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"759","969499832401448960","1533105718185836544",2022-06-04 15:17:41,"MetlikWGlowie","Radoœæ, duma, wzruszenie<U+0001F601><U+0001F60C><U+0001F979>Dziêki Ci, @iga_swiatek, ¿e dziêki Tobie mo¿emy byæ œwiadkami jednej z najpiêkniejszych historii nie tylko polskiego, ale te¿ œwiatowego sportu<U+0001F1F5><U+0001F1F1>Trwaj chwilo, jesteœ piêkna! #1GA #najlepszanaswiecie",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
"760","868880461187219457","1533140936070414337",2022-06-04 17:37:38,"WalonkiKiszonki","Migalski tego nie zrozumie... 

#IgaSwiatek #duma https://t.co/ZdyV5txVvl",NA,NA,NA,TRUE,FALSE,0,77,NA,NA
"761","1013790582966226944","1533126671867551744",2022-06-04 16:40:57,"MorhardR","¯o³nierze Karpackiej Siczy o organizowanym przez œrodowisko LGBT #KyivPride - wydarzeniu przypadaj¹cym na 25 czerwca w Warszawie. ¯o³nierze uwa¿aj¹ ów spêd degeneracji i s³aboœci, za prowokacjê wymierzon¹ w stosunki polsko - ukraiñskie i w pe³ni potêpiaj¹ jego organizacjê. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"762","1013790582966226944","1533140848422051840",2022-06-04 17:37:17,"MorhardR","Nasz duma ! Uwielbiam ich ! https://t.co/1czEBkhRSq",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"763","1013790582966226944","1532954233162579968",2022-06-04 05:15:44,"MorhardR","W stolicach Mo³dawii i Gruzji zakazano parad #LGBT https://t.co/rljEG2KIwG",NA,NA,NA,TRUE,FALSE,0,61,NA,NA
"764","1013790582966226944","1533138053971296258",2022-06-04 17:26:11,"MorhardR","Polska Duma  ! https://t.co/captVKamah",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"765","1178385897601081345","1533065437835042817",2022-06-04 12:37:38,"alkoholik06","Przestañcie siê afiszowaæ tym ¿e stykacie siê koñcówkami #LGBTQ #PrideMonth #pridemonth2022 #Pride #Pride2022",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"766","1178385897601081345","1533140811021426689",2022-06-04 17:37:08,"alkoholik06","Spoko stojê? #LGBT #pridemonth2022 #PrideMonth #stoplgbt #RolandGarros https://t.co/9Zoi8YXa8U",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"767","1100947412","1533140738288013314",2022-06-04 17:36:51,"Pusher555","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"768","974033523542720513","1533140610928058368",2022-06-04 17:36:20,"DOJAMIK","@CALUMlARA ale mi nie chodzi o nia xd 3/4 jak nie wiecej produkcji lgbt jest mlm, a zeby znalezc cos wlw to trzeba sie niezle naszukac","1533134294641790976","2783902060","CALUMlARA",FALSE,FALSE,0,0,NA,NA
"769","866597284515020800","1533140609032142848",2022-06-04 17:36:20,"krajnow","Moja dzielnia
Duma <U+0001F44A> https://t.co/8NYQ1BywKH",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"770","1438295326583033859","1533140490022965248",2022-06-04 17:35:51,"HEEY3ON","@BE0ML1X JAK TO ZA MIESIAC","1533139633902694402","1316346917325078528","BE0ML1X",FALSE,FALSE,0,0,NA,NA
"771","1116813080019783682","1532712347759935492",2022-06-03 13:14:34,"JarekWitkowski7","@GregKosio @scorovitz ja pierwszy raz dowiedzia³em siê, ¿e w pewnym lokalu w Krakowie s¹ homoseksualiœci od rosyjskich studentów z Leningradu w 1979 i tak sobie myœlê, ¿e nieprzypadkowo Putin walczy z LGBT, osobiœcie nikogo z homo nie zna³em i nie znam","1532702911041519622","1090404403239096320","GregKosio",FALSE,FALSE,0,0,NA,NA
"772","1116813080019783682","1532770973623238657",2022-06-03 17:07:32,"JarekWitkowski7","/To piwnica szko³y we wsi Jahidne (obwód czernihowski). Rosyjskie wojsko przez prawie miesi¹c przetrzymywa³o tu ponad 300 osób. WiêŸniowie prowadzili kalendarz i zapisywali w kolumnach nazwiska osób rozstrzelanych przez rosyjskie wojsko/ https://t.co/pLJqXArWjV",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"773","1116813080019783682","1533140309026160642",2022-06-04 17:35:08,"JarekWitkowski7","/Rosyjska Duma zatwierdzi³a nowelizacjê prawa, która na nowo definiuje opozycjê jako chorobê nieuleczaln¹ i w tych przypadkach zalegalizowa³a eutanazjê/ https://t.co/gvlUGHJLWa",NA,NA,NA,FALSE,TRUE,2,2,NA,NA
"774","4171567228","1533140265321496578",2022-06-04 17:34:58,"HrabiaOn","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"775","1422520354615009282","1533140206597115905",2022-06-04 17:34:44,"KaMa37976761","@KazmirzP Prawid³owo <U+0001F62C><U+0001F62C><U+0001F923><U+0001F923>duma mnie rozpiera z porz¹dnych obywateli <U+0001F61C><U+0001F601><U+0001F60E><U+0001F44D><U+0001F4AA>","1533139186995314688","1081971203982671872","KazmirzP",FALSE,FALSE,1,0,NA,NA
"776","1334435263","1533140187441778690",2022-06-04 17:34:39,"mrskapi","<U+2B55><U+FE0F>interakcja
W jaki miesi¹c macie urodziny?",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"777","4449123617","1532961051783864322",2022-06-04 05:42:50,"InblankoT","Pamietacie jak sobie tu z miesi¹c temu smieszkowalismy, ze jeszcze Niemcy bêd¹ kupowaæ paliwa od Polski? 
to zdaje siê ze z pierwsza Niemiecka rafineria ju¿ jest klepniête.. <U+0001F60E>",NA,NA,NA,TRUE,FALSE,0,19,NA,NA
"778","4449123617","1533140181309702144",2022-06-04 17:34:38,"InblankoT","Nie mam pojêcia, jak to smakuje na #RolandGarros2022 (ale domyœlam siê), ale tutaj w Brazylii to wspania³e uczucie wielkiej radoœci i dumy. Bardzo sedecznie Pani dziêkujemy! <U+0001F339> https://t.co/XxVR3vUFlQ",NA,NA,NA,TRUE,FALSE,0,35,NA,NA
"779","2953536135","1533140068063494147",2022-06-04 17:34:11,"focuslukey","@djdjejxw Ja te¿ nadal nie dosta³am i u¿eram siê z nimi od trzech miesiêcy bo odpowiadaj¹ raz na miesi¹c <U+0001F629>","1529096120940609536","1089302723000979456","djdjejxw",FALSE,FALSE,1,0,NA,NA
"780","2953536135","1532829921554452480",2022-06-03 21:01:46,"focuslukey","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"781","2690579268","1533130999571402759",2022-06-04 16:58:09,"JackRoooby","@beatamk Dum¹ nigdy nie bêdzie kto takie informacje przekazuje, ca³a radoœæ na nic!","1533101249352110083","1118740158","beatamk",FALSE,FALSE,0,0,NA,NA
"782","2690579268","1533140051307159553",2022-06-04 17:34:07,"JackRoooby","@RadekZKraka Za czasów pisu mamy jednak powody do dumy!","1533124834103857154","839443549","RadekZKraka",FALSE,FALSE,0,0,NA,NA
"783","3742147113","1533139974761086978",2022-06-04 17:33:49,"whereismyHoracy","Mistrzyni Polski we wœlizgu doodbytniczym. Bez rozbiegu!
Duma! https://t.co/KUZnLzaZ1y",NA,NA,NA,FALSE,TRUE,6,0,NA,NA
"784","3742147113","1532813674188099585",2022-06-03 19:57:12,"whereismyHoracy","Te bezp³atne pozwolenia na zbiórkê chrustu to mo¿na wykupiæ na miesi¹c, czy trzeba na ca³y rok?
@SasinJacek",NA,NA,NA,FALSE,FALSE,12,0,NA,NA
"785","3742147113","1533106859162345473",2022-06-04 15:22:13,"whereismyHoracy","Wspania³y wystêp Genialnego Stratega!
I pampers wytrzyma³. Duma.",NA,NA,NA,FALSE,FALSE,31,1,NA,NA
"786","3742147113","1532802568711192576",2022-06-03 19:13:05,"whereismyHoracy","W 2018 rosyjska Duma zezwoli³a Rosjanom zbieraæ chrust i ga³êzie na opa³ w lasach pañstwowych. Przepis wszed³ w ¿ycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"787","968867021034270720","1532750270756802560",2022-06-03 15:45:16,"Iwonna4","W 2018 rosyjska Duma zezwoli³a Rosjanom zbieraæ chrust i ga³êzie na opa³ w lasach pañstwowych. Przepis wszed³ w ¿ycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"788","968867021034270720","1532625674888007680",2022-06-03 07:30:10,"Iwonna4","<U+2757><U+FE0F>Miasteczko poni¿ej 40 tys <U+2757><U+FE0F>

W³aœnie rozmawia³em z emerytem w sklepie mówi³ ¿e nie staæ Go na opa³ i nie bêdzie mia³ na lekarstwa a jest chory na raka. Mówi ¿e kiedyœ z dum¹ chodzi³ g³osowaæ na PiS a teraz ca³a rodzina siê zawiod³a i nie wyjd¹ z domu w dniu wyborów <U+2757><U+FE0F>",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"789","968867021034270720","1532748592187904003",2022-06-03 15:38:36,"Iwonna4","Tomasz Szwejgiert i Jan Piñski.
Czy kaczyñski wyrzuci Zbyszka z rz¹du, aby dostaæ kasê z UE? 

kaczyñski pozwa³ Piñskiego za nagranie ""Dlaczego Kaczyñski tak przeœladuje LGBT?"" - filmik i link do zbiórki dostêpny poni¿ej.
https://t.co/CPVIcBGQTi",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"790","968867021034270720","1533139866917142529",2022-06-04 17:33:23,"Iwonna4","@NocnaZ No to bêdzie mia³ 50K na miesi¹c. Czyli gdyby benzyna kosztowa³a nawet 50 z³ to i tak móg³by sobie 1000x zatankowaæ. To co siê dziwi i, ¿e mu polski ³ad na rêkê i gada co popadnie byle to utrzymaæ",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"791","968867021034270720","1533074968795299840",2022-06-04 13:15:30,"Iwonna4","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"792","968867021034270720","1533018530429423616",2022-06-04 09:31:14,"Iwonna4","Jak widaæ na ka¿dym zdjêciu jestem „rozdyskutowana” ;) Bo tylu inspiruj¹cych ludzi spotka³am na jubileuszu szko³y muzycznej w Skar¿ysku-Kamiennej. 

I z dum¹ patrzê na to, jak uda³o nam siê j¹ rozwin¹æ w trakcie pewnych s³ynnych „oœmiu lat” <U+0001F643><U+0001F643>

#1000spotkañ https://t.co/rm47KgvEj9",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"793","968867021034270720","1533101213151113217",2022-06-04 14:59:47,"Iwonna4","W dniu naszego œwiêta wolnoœci 4 czerwca Iga dok³ada jeszcze jeden powód do radoœci! Duma z polskiej tenisistki <U+0001F1F5><U+0001F1F1> 
Iga Œwi¹tek mistrzyni¹ Rolanda Garrosa! Polka nie da³a szans rywalce w wielkim finale!
https://t.co/gcNlXUwElC",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"794","1510883364521263106","1533139741050294274",2022-06-04 17:32:53,"cn_mnroll","@pvrcelaine rel i to jeszcze zeby pride month samotnie spedzac zal","1533138509510463490","1515717988456054789","pvrcelaine",FALSE,FALSE,1,0,NA,NA
"795","2670627368","1533139731566952448",2022-06-04 17:32:51,"SpecGhost","Iga Œwi¹tek podbi³a Pary¿ swoj¹ gr¹, ale niezwyk³e poruszenie i standing ovation wywo³a³o jej gor¹ce wsparcie dla Ukrainy (""b¹dŸcie silni...""). Wielka klasa, wielkie serce, nasza wielka duma! https://t.co/lzEvsmzqKN",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"796","997512188616167424","1533139678001516546",2022-06-04 17:32:38,"RomanEmeryt","IGA ŒWI¥TEK kolejne objawienie polskiego sportu duma narodowa a dziœ jest 4.06.2022r,kochani pamiêtacie zbie¿na data 4.06 1989 ponoæ wolnoœæ,demokracja a efekt,dziœ starszy 74 letni facet wo³a PiS do ruszenia w POLSKÊ po co? nowe przekleñstwo nam szykuje za co?",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"797","997512188616167424","1533139516671905797",2022-06-04 17:31:59,"RomanEmeryt","IGA ŒWI¥TEK kolejne objawienie polskiego sportu duma narodowa a dziœ jest 4.06.2022r,kochani pamiêtacie zbie¿na data 4.06 1989 ponoæ wolnoœæ,demokracja a efekt,dziœ starszy 74 letni facet wo³a PiS do ruszenia w POLSKÊ po co? nowe przekleñstwo nam szykuje za co?",NA,NA,NA,FALSE,FALSE,0,1,NA,NA
"798","101157635","1533139672163045376",2022-06-04 17:32:36,"Xmagdalena","Lisicki i Ziemkiewicz p³acz¹ nt tego, ¿e kiedyœ czerwiec kojarzy³ im siê z nabo¿eñstwami i Litani¹ Loretañsk¹. A teraz?! Z têczow¹ rewolucj¹! Ojej! Pop³akali sobie, a Ziemkiewicz poszed³ nawet dalej w obrzydliwych okreœleniach
P³aczcie sobie ch³opcy<U+0001F923>
<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+270C><U+FE0F> https://t.co/tT6rrxFMpO",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"799","1063452704146710529","1533139653678727175",2022-06-04 17:32:32,"Andrzej21135494","@MottoDnia @AnitaSchelde Typowy synek swojego ojca. Daleko spadniêty od jab³oni.
Zadaniowany do tego by Polsce propagowaæ gender, lgbt i etniczne wymieszanie.","1533052937018261506","1012017018","MottoDnia",FALSE,FALSE,1,0,NA,NA
"800","1233419361806901249","1533139558660980737",2022-06-04 17:32:09,"Sentine12075644","¯o³nierze Karpackiej Siczy o organizowanym przez œrodowisko LGBT #KyivPride - wydarzeniu przypadaj¹cym na 25 czerwca w Warszawie. ¯o³nierze uwa¿aj¹ ów spêd degeneracji i s³aboœci, za prowokacjê wymierzon¹ w stosunki polsko - ukraiñskie i w pe³ni potêpiaj¹ jego organizacjê. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"801","1496141091346780166","1533139520148885505",2022-06-04 17:32:00,"Indi02396061","@Mariusz89418321 @tvp_info A twój stary wie ¿e puszczasz siê gdzie siê da? Ja to bym siê wstydzi³. <U+0001F92E> Fuj. No tak ¿eby ciê peda³y ruchaly to tylko mo¿na w LGBT. trochê siê wam dziwiê <U+0001F601>","1533129716424654850","1221518042649239553","Mariusz89418321",FALSE,FALSE,0,0,NA,NA
"802","1496141091346780166","1533128694365052935",2022-06-04 16:48:59,"Indi02396061","@Mariusz89418321 @tvp_info No tak ty umiesz <U+0001F602><U+0001F602><U+0001F602>
Chyba ciê Tuskojeb szkoli³. <U+0001F602>
Tam u was najpierw siê ruchacie a potem siê uczycie. <U+0001F308><U+0001F602> Ca³e LGBT","1533125959775399939","1221518042649239553","Mariusz89418321",FALSE,FALSE,0,0,NA,NA
"803","1521838327787360256","1533139422119612417",2022-06-04 17:31:37,"K_Gorecki25","Odnoœnie #PrideMonth. Trochê nie rozumiem idei tego wszystkiego i odnoszê wra¿enie, ¿e to powsta³o tylko po to aby firmy mog³y sobie raz na miesi¹c wstawiæ têczowe logo w mediach spo³ecznoœciowych(i to nie wszêdzie bo na bliskim wschodzie maj¹ standardowe) i tyle
#pridemonth2022",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"804","1357013136","1533139349608534017",2022-06-04 17:31:19,"xingxygen_","look jaka piêkna têcza nad domem s¹siadów <U+0001F308> https://t.co/vHuJAXWrJR",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"805","1164455302684729344","1533139292985430017",2022-06-04 17:31:06,"omitchell12","Chcia³em z dum¹ og³osiæ, ¿e dziœ zagramy swój pierwszy plenerowy koncert z trasy mega hip hop Tour. Bêdziemy supportowaæ Nowatora na festiwalu mas³a w Lubochni. Start 19:15. Jestem bardzo podekscytowany. Bêdziecie z nami? https://t.co/Nl00cB4y4b",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"806","2904934721","1533139148583972864",2022-06-04 17:30:32,"Rafal536","„Patriotyzm to nie tylko emocja - to zobowi¹zanie…” - Prezes Jaros³aw Kaczyñski na kongresie @pisorgpl 

To zobowi¹zanie wype³niamy z dum¹ i pokor¹. I jeœli zas³u¿ymy sobie na g³osy Polaków wype³niaæ bêdziemy nadal. <U+0001F1F5><U+0001F1F1><U+270C><U+FE0F>",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"807","1278675237589135362","1533139138349760513",2022-06-04 17:30:29,"otske2","Dawid Mirkowski, utalentowany  kickboxer, znany ze swej religijnoœci, posiadacz piêknych tatua¿y z wizerunkami Matki Boskiej i Jezusa Chrystusa zamordowa³ z zimn¹ krwi¹ cz³owieka, 8-ego maja, Warszawie, przy Nowym Œwiecie…
Czy to nie obra¿a uczuæ religijnych bardziej ni¿ têcza? https://t.co/BMuSPn2xN7",NA,NA,NA,TRUE,FALSE,0,1097,NA,NA
"808","1497357665785327620","1533139130955313152",2022-06-04 17:30:27,"Julia59032366","Kolejny sukces Igi Œwiatek w Pary¿u.
Dziêkujê Iga za pozytywne emocje. Dostarczasz mi ¿yciowego tlenu, uzupe³niasz pustawy magazyn dumy narodowej.
Dziêkujê Ci za najwy¿szy poziom sportowy, m¹droœæ i ¿e w tej karuzeli oczekiwañ nie tracisz dziewczêcego naturalnego wdziêku. https://t.co/7LENZW10y2",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"809","3347468475","1533139010591375362",2022-06-04 17:29:59,"quuler3","Kochani Prawi, mamy CPK! Nasza najwiêksza duma! Inwestycje! https://t.co/T2cTjgw6q7",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"810","1492197028339793923","1533139006971600897",2022-06-04 17:29:58,"PoAwariiDana","Cieszê siê bardzo, ¿e #IgaSwiatek wygra³a turniej w Pary¿u.
Jej postawa, s³owa, gest wobec rywalki i s³owa o Ukrainie napawaj¹ mnie dum¹ jako Jej rodaka. 
Dziêkujê Igo !",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"811","1492197028339793923","1532716235338698752",2022-06-03 13:30:01,"PoAwariiDana","Jak emeryt z emerytur¹ 1400 z³otych ma prze¿yæ ca³y miesi¹c przy 14% inflacji, rachunkach które podro¿a³y 300-400-% w ci¹gu 7 lat rz¹dów tych skurwysynów?",NA,NA,NA,TRUE,FALSE,0,20,NA,NA
"812","978560266131656704","1533138996376788995",2022-06-04 17:29:55,"IwanKucharczyk","Ten w siadzie skrzy¿nym, to mój czternastoletni syn, wy¿szy ode mnie ju¿ o parê centymetrów, choæ nie nale¿ê do niskich ;) Robi dronem lepsze ujêcia ni¿ ja z kamery na kasku. Duma. https://t.co/MusM6ExDpt",NA,NA,NA,FALSE,FALSE,8,1,NA,NA
"813","1468345220739657731","1532749175686938624",2022-06-03 15:40:55,"369kpjm","hoba jimin joon and bang pd libacja alkoholowa dzien 03.06 happy pride <U+0001F308><U+0001F308><U+0001F308>",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"814","1468345220739657731","1533138981038211072",2022-06-04 17:29:52,"369kpjm","w sarbinowo po zlocie lgbt dziwek (czyt. ja lulu susia) stary sila mnie bedzie wciagal do samochodu przeciez ja tam ich nie moge zostawic! koniec bedzie WALKA",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"815","837774097652334592","1533138926990409738",2022-06-04 17:29:39,"barritus_69","@MariuszGierej Kto za miesi¹c bêdzie pamiêta³ o jakiejœ konwencji...","1533118958215340033","518863383","MariuszGierej",FALSE,FALSE,0,0,NA,NA
"816","1379125534651772930","1533138879993217025",2022-06-04 17:29:27,"gofer1111","Szczêœliwego pride month<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"817","3378824001","1533138868383383553",2022-06-04 17:29:25,"muuftiahmad","uwar Pride Month, duk kunci uwarku",NA,NA,NA,TRUE,FALSE,0,27,NA,NA
"818","1458066101800165376","1533138855964160001",2022-06-04 17:29:22,"Skalinskalin","<U+0001F308>Miesi¹c dumy #LGBT powinien byæ równie¿ miesi¹cem zadumy nad nasz¹ tolerancj¹...
<U+2753>Warto zadaæ sobie pytanie, a co gdyby to nasze dziecko by³o jedn¹ z literek #LGBTQ+?
<U+2753>A co, gdyby to nas pozbawiano czêœci praw?
<U+2753>A co, gdybyœmy to my musieli ka¿dego dnia udawaæ kogoœ innego?",NA,NA,NA,TRUE,FALSE,0,23,NA,NA
