status_id;text;Gospodarka;Polityka;Rzπd;Opozycja;Lewica;Prawica;LGBT;KoúciÛ≥;Sport;årodowisko;Kobiety;MÍøczyüni;Aborcja;Zdrowie;Unia;Rodzina;Migracja;Øydzi;Sπdownictwo
1,45658E+18;"Macam best je episode malam ni! Ready?! <U+0001F606><U+0001F525>
#KekasihHatiMrBodyguard";;;;;;;;;;;;;;;;;;;
1,45658E+18;Jak s≥yszÍ, øe zielone ludziki wchodzπ uzbrojeni na teren Polski, wykrzykujπ, øe bÍdπ strzelaÊ, a poza Straøπ Granicznπ, ktÛra Ñzachowuje spokÛjî, nikt tego nie widzia≥, przypomina mi siÍ Krym, z tπ rÛønicπ, øe dziú nie wiemy kto lepiej k≥amie.;;;;;;;;;;;;;;;;;*;;
1,45658E+18;Przewodniczπcy @donaldtusk: W Polsce do wyborÛw jako opozycja pÛjdziemy zjednoczeni. Kto tego nie bÍdzie akceptowa≥ i rozumia≥, sam znajdzie siÍ na marginesie polityki. To jeden z oczywistych testÛw na patriotyzm.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Przewodniczπcy @donaldtusk: Jutro nie jako polityk, a jako mπø, ojciec i dziadek bÍdÍ o 15:30 wúrÛd tych wszystkich, ktÛrzy wierzπ, øe moøemy z tego mroku wyjúÊ. Jeúli bÍdzie Was tam duøo, to jest nadzieja, øe wyjdziemy w stronÍ úwiat≥a.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Razem z @Urban_Arkadiusz @a_czartoryski podpisujemy dziú porozumienie z gminami z wojewÛdztwa mazowieckiego. Sπ z nami #Serock #£ochÛw #MakowMaz #Nasielsk #OstrowMaz #SokolowPodlaski #Wieliszew #Wyszkow https://t.co/S1tE1hgIIB;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Czy Donald Tusk realizuje niemieckie interesy?
Tak odpowiedzia≥o 40 proc  badanych, nie - 41 proc.,a 19 proc.- ""trudno powiedzieÊ"".
Niestety, wiÍkszoúÊ mediÛw prezentuje nieprawdziwy wizerunek Tuska, przemilczajπc jego antypolskie dzia≥ania. https://t.co/piV4jlQyOH";;*;;*;;;;;;;;;;;;;;;
1,45658E+18;"Jak widzÍ zainteresowa≥ PaÒstwa ""£asuch"" z JWK <U+0001F1F5><U+0001F1F1>
Poznajcie zatem resztÍ ""Starej Paki"" z LubliÒca.Poczytajcie i przeøyjcie to co oni. Serdecznie polecam,By≥o jak piszπ.I bÍdziecie mieli okazjÍ na spotkanie z jednymi z najlepszych øo≥nierzy na úwiecie <U+2764><U+FE0F><U+0001F1F5><U+0001F1F1><U+0001F44D><U+0001F3FB>https://t.co/9LLJWhaCFh";;;;;;;;;;;;;;;;;;;
1,45658E+18;Oby tak siÍ sta≥o! A co na to W≥odziu Czarzasty? Nadal myúli, øe wygra samodzielnie wybory? https://t.co/a25TzOECGO;;*;;;;;;;;;;;;;;;;;
1,45658E+18;Takie rzeczy to tylko w #KACZYSTAN z kaczym  ministrem edukacji <U+0001F923>za chwilÍ ukaøe siÍ  pisowska narracja ,øe Targowica i rozbiory by≥y wybawieniem dla narodu polskiego. https://t.co/LE0gruxOi6;;;*;;;;;;;;;;;;;;;;
1,45658E+18;@Ewa_Blukacz @PawelSatjez Tak, ale na szczÍúcie doúÊ krÛtko. Stπd by≥o moje pytanie.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Platforma_org @donaldtusk Kogoú tu ponios≥o za bardzo. Takim szantaøem za duøo ugraÊ siÍ nie da. To jest wrÍcz przeciwskuteczne.;;*;;*;;;;;;;;;;;;;;;
1,45658E+18;"Ruszy≥ nabÛr do 11. edycji programu stypendialnego Wyszehradzkich Rezydencji Literackich. Mogπ w nim wziπÊ udzia≥ pisarze, poeci, t≥umacze, krytycy, eseiúci i dziennikarze z Polski, Czech, S≥owacji i WÍgier <U+0001F1F5><U+0001F1F1><U+0001F1E8><U+0001F1FF><U+0001F1F8><U+0001F1F0><U+0001F1ED><U+0001F1FA>

NabÛr trwa do 30 listopada <U+23F3>

https://t.co/UyTaAjAiqq";;;;;;;;;;;;;;;;;;;
1,45658E+18;@szczepimysie @szczepienie @OjciecLski @pawel_senkowski Ñ z naszych informacji wynikaî , Ñ z analiz przeprowadzonych w Polsceî - poprosimy ürÛd≥a - badania i analizy.;;;;;;;;;;;;;;*;;;;;
1,45658E+18;Premier @MorawieckiM w #Zπbki: Statystyki mÛwiπ, øe tylko 40 proc. mieszkaÒcÛw terenÛw wiejskich ma wodociπgi i kanalizacjÍ, a  w miastach jest to 90 proc. Ca≥y czas sπ miejsca, w ktÛrych moøemy poprawiÊ cywilizacyjny standard øycia.;;;;;;;;;;;;;;;;;;;
1,45658E+18;chcia≥bym mÛwiÊ, øe mam wyjebane i faktycznie mieÊ wyjebane, a nie mÛwiÊ, øe mam wyjebane i przejmowaÊ siÍ czymú przez nastÍpne kilka dni....;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@MartaHabior A teraz pierdolπ, øe prawo wcale tak nie stanowi.
Jakim cudem ta ruska organizacja sprawuje taki dyktat w kraju? Oczywiúcie wszyscy bojπ siÍ sitwy prawnikÛw z nieograniczonym budøetem... Sprytnie to rosjanie wykombinowali.";;;;;;;;;;;;;;;;;;;
1,45658E+18;@_przemekk_ a twoj nie;;;;;;;;;;;;;;;;;;;
1,45658E+18;@sjastrzebowski Straszenie ludzi testami i grafikami kolorowych kulek, przy braku naukowej publikacji z fotografiπ wirusa wyizolowanego bez otoczki egzosomowej z pluca ofiary COVID-19, ujawnia bezzasadnoúÊ i falsz Medialnej Represyjnej Pandemii Strachu reøyserowanej dla  przemys≥u covidowego;;;;;;;;;;;;;;*;;;;;
1,45658E+18;@sjastrzebowski Kaødego roku w Polsce na ciÍøkie zapalenie p≥uc choruje kilkadziesiπt tys ludzi (sπ to teø m≥odzi ludzie) i oko≥o 12 tys z nich umiera a choroba robi im gπbkÍ z p≥uc! Tak by≥o w 2015, 2016, 2017 itd! Teraz tym ludziom robi siÍ testy i przedstawia jako ofiary C-19 panie S≥awku!;;;;;;;;;;;;;;*;;;;;
1,45658E+18;"@leniwalewaczka Moøliwe, øe przy tej dynamice, to 10k bÍdzie juø w listopadzie.
Moøe powinien byÊ jakiú egzamin dla nowych followersÛw?
SzczegÛlnie dla tych, co Ñdo wszystkiego dochodzπ swojπ ciÍøkπ pracπî?
Niech siÍ wykaøπ np. wiedzπ o leniwcach.";;;;;;;;;;;;;;*;;;;;
1,45658E+18;Rzad @pisorgpl   zadeklarowa≥ na konwencji  klimatycznej #GlasgowCop26  øe odejdzie od wÍgla.  Polacy rezygnujπ ze swoich ürÛde≥ energetycznych i bÍdπ kupowaÊ gaz od Niemiec. #KaczyÒski oszuka≥ swoich wyborÛw, obiecywa≥ w 2015 rezygnacjÍ z paktu klimatycznego. @TV_Trwam https://t.co/4LZr2lH5jA;;;;;;;;;;;;;;;;;;;
1,45658E+18;Takie piπtki to ja lubiÍ, skoÒczy≥am juø zajÍcia i teraz tylko czekaÊ na pociπg i  do domu;;;;;;;;;;;;;;;;;;;
1,45658E+18;Juø nie mogÍ patrzeÊ na te wszystkie madki i tatuúkÛw ktÛrzy majπ pretensje do zdalnego nauczania. Drodzy paÒstwo, to øe dziecko jest rozwydrzone to nie wina zdalnego tylko wychowania. DZI KUJ !  #koronawirus;;;;;;;;;;;;;;;;;;;
1,45658E+18;Przewodniczπcy @donaldtusk: Jutro nie jako polityk, a jako mπø, ojciec i dziadek bÍdÍ o 15:30 wúrÛd tych wszystkich, ktÛrzy wierzπ, øe moøemy z tego mroku wyjúÊ. Jeúli bÍdzie Was tam duøo, to jest nadzieja, øe wyjdziemy w stronÍ úwiat≥a.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Ziobro, åwieczkowski i inni!<U+FE0F>Nie jesteúcie juø w stanie zastraszyÊ PolakÛw. Jesteúcie øa≥oúni. Za wszystko opowiecie. Za ≥amanie prawa, krzywdy wyrzπdzone innym na podstawie sfabrykowanych ÑdowodÛwî. Karma wraca. S≥ychaÊ wasze wycie<U+2935><U+FE0F>? Znakomicie! https://t.co/dospCEwamz;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Hanna_Dear_PL @DimashPoland @Dana_Dears @dimash_official Nie jestem w stanie nawet wyobraziÊ sobie øycia bez #DimashQudaibergen i #FlyAway. Ca≥y czas jestem myúlami przy @dimash_official i Jego muzyce jeøeli to jest opÍtanie <U+0001F914> to trudno, jest mi z tym bardzo dobrze i niech juø tak zostanie. Wspania≥y <U+2764><U+2764> https://t.co/UG3EqYZMso;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Hanna_Dear_PL @ZofiaMajewska5 @dimash_official Tak #DimashQudaibergen jest nie tylko genialnym piosenkarzem ale teø cudownym cz≥owiekiem, pe≥nym czaru i uroku. Kocham rÛwnieø poczucie humoru @dimash_official 
#FlyAway to fantastyczna piosenka s≥ucham na Spotify i YouTube <U+0001F3A7><U+2764><U+2764><U+2764><U+2764><U+2764> https://t.co/wZFs0EBr9X";;;;;;;;;;;;;;;;;;;
1,45658E+18;@Hanna_Dear_PL @JolaJolcia62 @dimash_official To wspania≥e,mi≥o mi bÍdzie w Twoim towarzystwie #FlyAway, a pÛüniej zwiedzaÊ piÍkny kraj #DimashQudaibergen. Almaty to pierwsze miejsce gdzie powinnyúmy pojechaÊ . Po drodze bÍdziemy s≥uchaÊ @dimash_official https://t.co/15cx8UqXEM;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Hanna_Dear_PL @dimash_official DzieÒ dobry Haniu <U+0001F618> W≥aúnie w tej chwili zaczynam dzieÒ z muzykπ #DimashQudaibergen .Pierwszπ piosenkπ , ktÛrej pos≥ucham to moja ulubiona #FlyAway @dimash_official Odtwarzam przez ca≥y czas na YouTube i Spotify. https://t.co/fzToIodJAF;;;;;;;;;;;;;;;;;;;
1,45658E+18;Jest wniosek racjonalizatorski, jak skorygowaÊ PolskÍ. Co o nim sπdzicie? https://t.co/LOOZenSxji;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ÑMia≥am oko na Harry'ego Stylesa, odkπd pojawi≥ siÍ w Dunkierce [Ö] od razu pomyúla≥am [Ö], to kim jesteú, sprawia, øe <U+200B><U+200B>myúlÍ o Erosie jako postaci. Oøy≥o, kiedy go spotka≥am. -Chloe Zhao, reøyserka #eternals na temat obsadzenia Harry'ego.

https://t.co/TwaRyWNUdI";;;;;;;;;;;;;;;;;;;
1,45658E+18;"ÑMia≥am oko na Harry'ego Stylesa, odkπd pojawi≥ siÍ w Dunkierce [Ö] od razu pomyúla≥am [Ö], to kim jesteú, sprawia, øe <U+200B><U+200B>myúlÍ o Erosie jako postaci. Oøy≥o, kiedy go spotka≥am. -Chloe Zhao, reøyserka #eternals na temat obsadzenia Harry'ego.

https://t.co/TwaRyWNUdI";;;;;;;;;;;;;;;;;;;
1,45658E+18;Minister Czarnek: Poziom wiedzy m≥odzieøy o historii jest bardzo s≥aby. Potrzebny nowy przedmiot https://t.co/IgIjFtOzKg;;;;;;;;;;;;;;;;;;;
1,45658E+18;".@rzeczpospolita pisze, øe rozmÛwcy z†KE uwaøajπ, øe†KPO sta≥ siÍ ""zak≥adnikiem walki o†w≥adzÍ nad Wis≥π"", a†jeúli pozostanie zamroøony, to†""moøe upaúÊ rzπd i†w≥adzÍ moøe straciÊ ca≥a Zjednoczona Prawica"".";;;;;;;;;;;;;;;;;;;
1,45658E+18;"""jak bardzo obssesed jestes z 5sos?""

doslownie po glosie luke'a moge stwierdzic z ktorego roku jest piosenka";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Tak wyglπda k≥amliwa øydowska suka. Ich cel numer jeden to zniszczyÊ dzieci w tej chwili.
Najpierw mÛwi, øe osoby zaszczepione przenoszπ wirusa, a nastÍpnie, øe  zaszczepienie 28 mln dzieci i spowoduje, øe nie bÍdπ one juø roznosiÊ wirusa. Czy ludzie sπ, aø tak g≥upi?? https://t.co/Lvay1eundc";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Segregacja sanitarna i odmawianie leczenia dzieciom i kobietom w ciπøy w moim wojewÛdztwie. 
@a_niedzielski
@MZ_GOV_PL https://t.co/klXWYbosCA";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Nasz wzorowy uczeÒ, Pinokiem zwany, wyrywa siÍ niepytany do tablicy i deklaruje wycofanie z wÍgla.
To tak, jakby saudyjczycy zapowiedzieli koniec z wydobyciem ropy, a ruskie koniec z wydobyciem gazu.
Rozumiecie to?";;;;;;;;;;;;;;;;;;;
1,45658E+18;I przy okazji ekologicznego piπtku: pamiÍtajcie kochani nigdy-przenigdy nie cmokaÊ fanty przez plastikowe rurki, tylko przez papierowe, a foliÛwek uøywaÊ tylko tych p≥atnych, bo rybki siÍ nimi nie d≥awiπ, a bezp≥atnymi to co chwila. Tak uratujemy rybki (i planetÍ). https://t.co/N2BQkxamKQ;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Nie mogÍ siÍ doczekaÊ, aø ziemia bÍdzie tak ciep≥a, iø po≥oøÍ siÍ na polanie, na trawie i bÍdÍ liczy≥ chmury na niebie, a nie tylko w wyobraüni.
Ps. Moøe lekko wiaÊ.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Premier @MorawieckiM w punkt: 

ÑBy≥em przekonany, øe jeúli chodzi o wyczyny naszych konkurentÛw politycznych, przede wszystkim ich k≥amstwa, juø nic nie moøe mnie zdziwiÊ. Jednak lider opozycji, pan Tusk, znowu zapuka≥ w dno od spoduî https://t.co/PgltdEVRpU";;;;;;;;;;;;;;;;;;;
1,45658E+18;"<U+0001F1F5><U+0001F1F1><U+0001F1E8><U+0001F1FF><U+0001F1F8><U+0001F1F0><U+0001F1ED><U+0001F1FA>+<U+0001F1F0><U+0001F1F7> Premier @MorawieckiM podczas szczytu szefÛw rzπdÛw paÒstw #GrupaWyszehradzka i prezydenta Republiki Korei Moon Jae-ina.

WiÍcej <U+27A1> https://t.co/Ja9eyFc31d https://t.co/tTN0hXFIrf";;;;;;;;;;;;;;;;;;;
1,45658E+18;@Nikola58913123 nawet dobrze a Ty?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Nikola58913123 mi≥ego! dbaj o siebie &lt;3";;;;;;;;;;;;;;;;;;;
1,45658E+18;@itsannainhaven mi≥ego! pojadÍ do szko≥y tylko na jednπ lekcjÍ a wieczorem moze cos obejrzÍ z mamπ a ty?;;;;;;;;;;;;;;;;;;;
1,45658E+18;To Ñmiaødøπca krytyka antydemokratycznej pozatraktatowej uzurpacji kompetencji oraz doktryny absolutnej i blankietowej wyøszoúci prawa UEî ñ wskazuje Jacek Saryusz-Wolski, odnoszπc siÍ do tekstu niemieckiego socjologa ekonomicznego Wolfganga Streecka.   https://t.co/tKX2spLuKf;;;;;;;;;;;;;;;;;;;
1,45658E+18;@SeoskaT @mimamim85 I ja znam za ovo...;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Oficjalnie zapraszamy na #MarszNiepodleg≥oúci2021! Przyjdü i úwiÍtuj razem z nami! <U+0001F1F5><U+0001F1F1><U+0001F4AA><U+270C> 

LINK DO FILMIKU: https://t.co/FtaTKETEyY

@StowMarszN @RotyMN @RBakiewicz @wrealu24_pl @PCh24pl @DoRzeczy_pl 

Podpisz naszπ petycjÍ na Marszu lub w formie online: https://t.co/Rmf4ER7vTD https://t.co/rKGT6FAMV2";;;;;;;;;;;;;;;;;;;
1,45658E+18;Premier @MorawieckiM w #Zπbki: Statystyki mÛwiπ, øe tylko 40 proc. mieszkaÒcÛw terenÛw wiejskich ma wodociπgi i kanalizacjÍ, a  w miastach jest to 90 proc. Ca≥y czas sπ miejsca, w ktÛrych moøemy poprawiÊ cywilizacyjny standard øycia.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@__ann__jk @gilotyna_ Eh a ty masz jakiú problem z czytaniem ze zrozumieniem czy idk wyrazilam siÍ jakoú nie jasno? https://t.co/9MRF3L0q5V;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Czas na ÊwierÊfina≥y #EnglishOpen <U+0001F3B1>

Zaczynamy o 12:45 meczem z udzia≥em úwiatowej jedynki <U+0001F440>

<U+0001F4FA> Eurosport 1 oraz na øywo i bez reklam w https://t.co/1ySwqsWDRE <U+27A1><U+FE0F> https://t.co/IlDCimQ80e https://t.co/EOwSFV0e19";;;;;;;;;;;;;;;;;;;
1,45658E+18;Ca≥a Polska wstrzπúniÍta úmierciπ Pani Izabeli (Niech spoczywa w pokoju, bo to ogromna tragedia (*), natomiast od 20 miesiÍcy ludzie umierajπ przez zamkniÍtπ s≥uøbÍ zdrowia, bo przecieø COVID i nikt nawet s≥owem nie wspomnia≥, øe ktoú ma na rÍkach krew kilkudziesiÍciu tys ludzi.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"otwÛrz swojπ dupÍ
Wszelkie panienki zapraszam do ≥azienki
Tam mam pralkÍ marki zelmer
W≥oøÍ ci ≥eb do niej I w≥πcze wirowanie
Ty masz w domu franie";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Marcel02040020 @MZ_GOV_PL Tylko wiesz, kiedyú moøe i bu≥ki z mas≥em ci braknπÊ. Ciesz siÍ, øe teraz masz tylko taki problem jak chodzenie do szko≥y. Tez kiedyú mia≥am takie ""mπdroúci"" jak ty. Doros≥oúÊ szybkoúci mnie postawi≥a do pionu.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"""Ratujemy øycie tym ludziom"", mÛwi Morawiecki o migrantach na konferencji o budowie muru. 

Aø dreszcz przechodzi. To sπ po prostu üli ludzie, tacy z baúni o czarno-bia≥ym úwiecie. Przeraøa mnie, kto nami rzπdzi.";;;;;;;;;;;;;;;;;;;
1,45658E+18;bo siÍ nie szczepimy i mamy gdzieú jakiekolwiek obostrzenia sanitarne, cieszÍ siÍ øe mog≥am pomÛc https://t.co/5dg5wmmHQM;;;;;;;;;;;;;;;;;;;
1,45658E+18;Xavi ! o juø;;;;;;;;;;;;;;;;;;;
1,45658E+18;"A co mi tam, szybka akcja tylko dla Was, przy sk≥adaniu zamÛwienia z kodem NOVEMBER20 dostaniecie ode mnie 20% zniøki! <U+2728><U+0001F49C>
ï
Tylko do soboty 6.11 https://t.co/eOM1aF5uR3";;;;;;;;;;;;;;;;;;;
1,45658E+18;@PremierRP @MorawieckiM Na chuj nam kanalizacja jsk zaraz z bedy nie bedzie czym szczac i srac przet ten kuri ≥ad;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Burmistrz  Micha≥owa  wczoraj  poda≥  wiadomoúÊ    øe  w rzece  p≥ynπ  trupy ,  PISowska   prokuratura   przedstawi≥a  mu  zarzuty  nielegalnego kupna dzia≥ki...
Jest akt oskarøenia przeciwko burmistrzowi Micha≥owa. Zarzuty dotyczπ przekroczenia uprawnieÒ https://t.co/I5BzDaEtaq";;;;;;;;;;;;;;;;;;;
1,45658E+18;@warto_rozrabiac A... jeszcze jedno... moja ulubiona prababcia teø mia≥a na imiÍ Kasia. Urodzona w 1900... zmar≥a w 1995... ØyczÍ Ci 2 razy tyle.;;;;;;;;;;;;;;;;;;;
1,45658E+18;a z tej dzisiejszej kartkÛwki z matmy to nie wiem;;;;;;;;;;;;;;;;;;;
1,45658E+18;@RadoslawNawrot My? Kto my? POLACY?Panie Radku.o kim Pan pisze?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Premier @morawieckim o projekcie pozw. na weryfikacjÍ przez pracodawcÍ zaszczepienia: jest on na Komitecie Sta≥ym RM, ale nie chcemy postÍpowaÊ wbrew duøej czÍúci opinii publ. 

PMM mÛwi≥ o protestach w GER i FRA, ktÛre - jak doda≥ - przyczynia≥y siÍ do wzrostu zakaøeÒ i zgonÛw https://t.co/Z3d6QWBABZ";;;;;;;;;;;;;;;;;;;
1,45658E+18;Od 8.11 do #wiedeÒ.skiej restauracji czy kawiarni wejúÊ mogπ wy≥πcznie osoby zaszczepione bπdü ozdrowieÒcy.  Zasada dotyczy rÛwnieø przyk≥adowo wizyty u fryzjera czy wydarzeÒ z udzia≥em ponad 25 osÛb. https://t.co/N6e51Kj9F8;;;;;;;;;;;;;;;;;;;
1,45658E+18;"WspÛ≥praca Reichswehry i Armii Czerwonej w latach 1920-1933 #sablane LEKTURA
Kodowanie PolakÛw na wspÛ≥pracÍ z Niemcami/UE czy z Rosjπ/ZSRR to #antypolonizm Moskwa-Berlin sπ w sojuszu HISTORYCZNYM - wiecznym! Przeszkodπ jesteúmy MY - Polacy. #antykomunizm 
https://t.co/kKA2rgP8zd";;;;;;;;;;;;;;;;;;;
1,45658E+18;@lukaszewski241 A lekarze to dupy?;;;;;;;;;;;;;;;;;;;
1,45658E+18;Tusk mÛwi o mailach Dworczyka w kontekúcie piarowego, a nie podyktowanego zaleceniami Rady Medycznej przy Premierze RP,  zarzπdzania pandemiπ. Wreszcie siÍ to przebija w przekazie opozycji.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@wkurwiac No a October love to co hah nie no ja nie wiem skπd oni wszyscy sobie znaleüli kogoú kto im siÍ podoba albo nawet parki siÍ utworzy≥y ale zazdro;;;;;;;;;;;;;;;;;;;
1,45658E+18;"<U+2757>ZAGIN•£ <U+2757>
WierzÍ w moc twittera. ProszÍ udostÍpnianie to, zaginπ≥ m≥ody ch≥opak! Jeúli ktoú go widzia≥ proszÍ dzwoniÊ na 112 albo kontaktowaÊ siÍ z paniπ, ktÛrej imiÍ i nazwisko widoczne jest na screenie! 

UdostÍpniajcie proszÍ tutaj i na Facebooku jeúli jest taka moøliwoúÊ https://t.co/NXZX4iiILD";;;;;;;;;;;;;;;;;;;
1,45658E+18;@RafalFrelek @Kamil71918825 @galopujacymajor Sam sobie pan odpowiedzia≥. Te socjaldemokratyczne paÒstwa dajπ pracownikom socjalnπ poduszkÍ bezpieczeÒstwa na wypadek utraty pracy, ale w≥asnoúÊ úrodkÛw produkcji jest w rÍkach kapita≥u i pracownicy g≥osu w zarzπdach nie majπ.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Micha60886857 @Annabel40505189 @donaldtusk @MKierwinski @lis_tomasz @SylwiaSpurek @bweglarczyk @gazeta_wyborcza @Gasiuk_Pihowicz @JoankaSW Gdybyúmy my tak napisali o Tusku to by siÍ zesrali. <U+0001F601>;;;;;;;;;;;;;;;;;;;
1,45658E+18;@babyxayah W≥aúnie bÍdÍ zaczynaÊ je czytac. Nigdzie ich nie mog≥am dostac a dziewczyna sprzedawa≥a ca≥a serie to wziÍ≥am za taka cenÍ to aø grzech nie wziπÊ;;;;;;;;;;;;;;;;;;;
1,45658E+18;no ale øeby takie coú dzia≥a≥o to wypada≥oby w≥oøyÊ trochÍ wysi≥ku i pieniÍdzy w edukacje a nie co piÍÊ lat zmieniaÊ podstawÍ programowπ i kanon lektur a potem graÊ w ceesa;;;;;;;;;;;;;;;;;;;
1,45658E+18;W tym roku teø walczy o zwyciÍstwo. https://t.co/f4KFwq5i5b;;;;;;;;;;;;;;;;;;;
1,45658E+18;Na pomys≥ wypuszczenia tego banknotu mÛg≥ wpaúÊ wy≥πcznie prezes GlapiÒski. Pogromca inflacji i... gustu. https://t.co/e6AeUvbz8G;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ludzie sπ zawsze jak ""czemu jesteú taka cicha, czemu nic nie mÛwisz, czemu siedzisz w telefonie"", a jak prÛbujesz coú powiedzieÊ, to majπ gdzieú to co mÛwisz, ignorujπ to albo wchodzπ ci w úrodek zdania, make it make sense";;;;;;;;;;;;;;;;;;;
1,45658E+18;@endertheghost1 W/o tax?;;;;;;;;;;;;;;;;;;;
1,45658E+18;Dziú zaprezentowaliúmy wspÛlnie z szerokim úrodowiskiem obywatelskim oraz w uzgodnieniu z @JudgesSsp, @ThemisSedziow i @lex_super_omnia program naprawy praworzπdnoúci w Polsce, w wykonaniu orzeczeÒ TSUE i ETPCz. ZachÍcam wszystkich do zapoznania siÍ<U+2935><U+FE0F> https://t.co/cUpMNjtthZ;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Rynek walutowy pozdrawia prezesa GlapiÒskiego. Z≥oty s≥abnie po s≥owach szefa NBP:

""Wszystko wskazuje na to, øe inflacja bÍdzie spadaÊ i nie trzeba bÍdzie dalej podnosiÊ stÛp procentowych""

https://t.co/YusOPH7oU6 https://t.co/Bc99abbSLO";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Powinniúmy obawiaÊ siÍ deflacji, nie martwiÊ siÍ rosnπcπ inflacjπ, czerwiec mia≥ byÊ ostatnim miesiπcem jej wzrostu, a teraz mamy do czynienia z ""niefortunnπ rzeczπ"". Przynajmniej minister Kowalczyk zna dobrπ piekarniÍ....

Co cz≥onkowie rzπdu mÛwili o #inflacja? https://t.co/XibZaPFajh";;;;;;;;;;;;;;;;;;;
1,45658E+18;@_racuszek shshsg dziÍkuje!! moja mama wgl mÛwila ze krÛtkie nie beda mi pasowaÊ wcale a potem sama stwierdzila øe ej jednak git jest;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@SevieStruggles przeczytalam ""klaudie"" i mia≥am laga przez chwile bo to moje imie i XDDD";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Siema szukamy kogoú chÍtnego do naszej akademii @BdG_academy
Rt = odbijasz knage o kolano";;;;;;;;;;;;;;;;;;;
1,45658E+18;siema rozjebalem se zadanie na techlabie w pÛ≥ godziny a wy co osiπgnÍliúcie dzisiaj;;;;;;;;;;;;;;;;;;;
1,45658E+18;Kochani, juø o 13.00 serdecznie zapraszam do Onet Opinie na rozmowÍ z red. Elizπ Michalik o morderczym wyroku pseudo TK, ktÛry prowadzi do úmierci kobiet. https://t.co/2lFZaRxdfr;;;;;;;;;;;;;;;;;;;
1,45658E+18;wgl dzisiaj ide na rozmowe o prace i sie boje troche <U+0001F62C><U+0001F62C>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"O M”J BOØE ZAPOMNIA£EM O JEDNYM CZ£OWIEKU.

PRZEPRASZAM @KazuhaIsCool
 TEØ MUSISZ BY∆ NA TEJ LIåCIE&lt;3";;;;;;;;;;;;;;;;;;;
1,45658E+18;@moon_s_o @TomaszPiasecki Nie da siÍ oczywiúcie tego wykluczyÊ.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@TomaszPiasecki @moon_s_o Tak uwaøasz i dlatego jesteú w innej partii. Ja teø tak uwaøam dlatego g≥osuje na innπ partie. Ale intencje kierownictwa tak samo moøna zmieniÊ jak program.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Zamiast zwyk≥ego ÑdzieÒ dobryî wo≥am dziú ÑDZIE— DOBRY! JEST 30.262 z≥!!!î¶<U+FE0F> MÛwi≥em, øe dobro nocπ nie úpi? Zakrada siÍ, wsuwa parÍ gorszy do skarbonki na operacjÍ @Krzywar8 i úwiat staje siÍ lepszy. Na zebranie 50.000 mamy 2 tygodnie! DziÍki wielkie!<U+0001F64F>
https://t.co/y6STGLt24Y";;;;;;;;;;;;;;;;;;;
1,45658E+18;@bory9106 @iforbetpl No sporo tego by≥o w pierwszej po≥owie, a w drugiej coú siÍ zaciÍ≥o <U+0001F972>;;;;;;;;;;;;;;;;;;;
1,45658E+18;W Irlandii w 2016r. zmar≥a Savity Halappanavar, mia≥a objawy poronienia- odmÛwiono jej aborcji, bo by≥o s≥ychaÊ bicie serca p≥odu. Zmar≥a na sepsÍ. W Irlandczykach coú pÍk≥o, dziú jest tam normalnie, u nas teø kiedyú bÍdzie, tylko od nas zaleøy kiedy.;;;;;;;;;;;;;;;;;;;
