"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"2482","1268856053502029824","1533775450161414144",2022-06-06 11:38:58,"louistts91","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2483","1378410462832947200","1533775446566965248",2022-06-06 11:38:57,"zunhou_","W zakamarkach konfiarskiej sieci znajdziemy takie oto zdjÍcie, wrzucane z intencjπ wyúmiania Ukrainy i osÛb LGBT

Bo wiecie, hahaha geje jakie úmieszne

Oczywiúcie obciÍta jest dalsza czÍúÊ posta, w ktÛrej jest informacja, øe jeden z tych ch≥opakÛw w≥aúnie zginπ≥ broniπc Ojczyzny https://t.co/wipqJWwfZU",NA,NA,NA,TRUE,FALSE,0,178,NA,NA
"2484","1514635845256495108","1533775424857288705",2022-06-06 11:38:52,"PrzemekMagulsk1","Vahan Bichakhchyan pojawi≥ siÍ w wyjúciowym sk≥adzie reprezentacji Armenii na sobotni mecz Ligi NarodÛw z Irlandiπ. Spotkanie zakoÒczy≥o siÍ wygranπ Ormian 1:0.

Zawodnik Dumy Pomorza spÍdzi≥ na boisku 56 minut, po czym zosta≥ zmieniony przez pi≥karza FC Brugge, Sargisa Adamyana. https://t.co/H6Yc2UoBNo",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"2485","1383376953219063811","1533167381501059072",2022-06-04 19:22:43,"nowyanni211121","åwietny sportowiec i przyzwoity cz≥owiek,duma Polski <U+0001F1F5><U+0001F1F1><U+0001F4AA><U+0001F1F5><U+0001F1F1><U+0001F4AA> https://t.co/N6nWaogopb",NA,NA,NA,TRUE,FALSE,0,15,NA,NA
"2486","1383376953219063811","1533500940476633088",2022-06-05 17:28:09,"nowyanni211121","<U+0001F308>Homoseksualiúci úrodowiska LGBT zatrudnieni w ø≥obku gwa≥cili niemowlÍta. Przyznali siÍ do zgwa≥cenia 67 niemowlπt. #LGBT #StrajkKobiet #KPH #teczowypiatek #LGBTtoludzie #pedofiliawkosciele #czarnazaraza #wypierdalaÊ #JebaÊPiS #stopgodek #Czarnek #TVPiS https://t.co/csGyTjMUDC https://t.co/nDWaBZtgnb",NA,NA,NA,TRUE,FALSE,0,327,NA,NA
"2487","1383376953219063811","1533775117410615296",2022-06-06 11:37:38,"nowyanni211121","@LukaszKohut Hej folksdojczu, zapomnia≥eú o rejestrze pedofilÛw lgbt! 
PS
A propos rejestr ciπø to wymys≥ UE. Zara, chwileczkÍ, a czy ty tam przypadkowo nie pierdzisz w sto≥ek?",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"2488","1383376953219063811","1533171511628075011",2022-06-04 19:39:07,"nowyanni211121","@nowePSL @KosiniakKamysz wy siÍ do Witosa nie przyklejajcie komunistyczne, tÍczowe ARBUZY!","1533032350321360896","2426963910","nowePSL",FALSE,FALSE,2,0,NA,NA
"2489","997493863806840836","1533775113614594048",2022-06-06 11:37:37,"halogenowanie","Imagine  pisaÊ  Êwierki  o  osobach  trans,  by  pamiÍtaÊ  o  nich  w  czasie  pride  month,  a  potem  dawaÊ  fav  transfobce  /nbh",NA,NA,NA,FALSE,FALSE,17,0,NA,NA
"2490","997493863806840836","1533541419004067840",2022-06-05 20:09:00,"halogenowanie","transp≥ciowe POC kobiety: sπ niesamowicie waønym elementem queerowej historii, bez nich nie bylibyúmy teraz w tym miejscu, w ktÛrym jesteúmy teraz
co widzi cishet spo≥eczeÒstwo i nawet czÍúÊ lgbt community: BIALI CIS GEJE !!! GEJE geje geje geje. queer? no tak, geje. cis geje.",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"2491","997493863806840836","1533397513256030209",2022-06-05 10:37:10,"halogenowanie","Czy  wy  kiedyú  mieliúcie  stycznoúÊ  z  LGBT  30,  40  czy  50+,  szczegÛlnie  z  gejami  i  lesbijkami
Albo  Z  DRAMATAMI  tych  ludzi,  ktÛrym  wmÛwiono  øe  gej / lesbijka moøe  lubiÊ  kobiety / mÍøczyzn  i  jak  ich  øycie  potem  siÍ  toczy ? https://t.co/1ymShiporA",NA,NA,NA,FALSE,TRUE,41,2,NA,NA
"2492","422862068","1533775066512732160",2022-06-06 11:37:26,"BartoszMarczuk","Najnowsze szacunki @MRiPS_GOV_PL pokazujπ, øe w maju stopa bezrobocia szacowana jest na 5,1%. To najniøsze bezrobocie od 1990 roku. Jedynie w 2019 roku by≥ jeden miesiπc, gdy stopa bezrobocia wynosi≥a 5,0%. https://t.co/wJeEGQH7x0",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"2493","981880069785309185","1533775028747223043",2022-06-06 11:37:17,"KAGSM00N","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2494","1287152630612058116","1533774924355182596",2022-06-06 11:36:52,"payn0wa","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"2495","1287152630612058116","1533773069508132868",2022-06-06 11:29:30,"payn0wa","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2496","1386733104308576257","1533774885088116738",2022-06-06 11:36:43,"_lidkaa","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"2497","1468211493699305473","1533774660369846272",2022-06-06 11:35:49,"imbl00d","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2498","1402344176126201861","1533774601213427713",2022-06-06 11:35:35,"glossjvn","@ThEmoCorr lgbt ale wyzwisko nmg mocne","1533774409806274560","1493850671203901440","ThEmoCorr",FALSE,FALSE,1,0,NA,NA
"2499","1095310001864916994","1533774522448494592",2022-06-06 11:35:16,"lonkboch","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2500","1725130081","1533774496037015552",2022-06-06 11:35:10,"vanperek","@Pawe08344441 @19Rysiek08 Rychu Wszystkiego Najlepszego !!! 1908 powodÛw do dumy w øyciu prywatnym jak i zawodowym STO LAT!!!","1533754933773754368","1138816801196924930","Pawe08344441",FALSE,FALSE,5,0,NA,NA
"2501","1253640357734203396","1533774447622111232",2022-06-06 11:34:59,"punianya","Jako cisp≥ciowa kobieta, ktÛra mia≥a w przesz≥oúci wπtpliwoúci na temat swojej toøsamoúci p≥ciowej - uwaøam, øe gloryfikowanie jej historii i mÛwienie, øe to niesamowita droga, jest obrzydliwe. Tak samo jak opieranie swoich SM na LGBT+, gdy nie jesteú czÍúciπ naszej spo≥ecznoúci.","1533773874722131970","1253640357734203396","punianya",FALSE,FALSE,3,0,NA,NA
"2502","1493850671203901440","1533774409806274560",2022-06-06 11:34:50,"ThEmoCorr","zjebany jest ten typ xd juz mnie to szczerze nudzi mogliby wymyslic jakies lepsze teksty niz wyzywanie od lgbt i rzucanie kamienami <U+0001F928><U+0001F928>",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"2503","1377216944219250691","1533774377518612486",2022-06-06 11:34:42,"kooontrol","@SowqMati Gratuluje mozgu lgbtzjebie widac ze juz ci odpierdala od pride month poczules sie scieku takich jak ty trzeba jebac i tyle","1533376566419406849","1348024909230956545","SowqMati",FALSE,FALSE,0,0,NA,NA
"2504","1462508801374965762","1533523053774311424",2022-06-05 18:56:02,"junniesmoon","Pride Questions!

1. asexual
2. she they
3. lgbt rzadziej lgbt+
4. natalce chyba
5. in romantic way to chyba 16
6. nie
7. ludzie w szkole i na tt wiedzπ ale rodzina nie
8. tak raz
9. nie wiem w sumie
10. tak

Reply for the questions!",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"2505","1462508801374965762","1533774323093319680",2022-06-06 11:34:29,"junniesmoon","jako iø jest pride month to mam powÛd do wy≥udzania pieniÍdzy od mojego brata",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"2506","1443274643180335107","1533774321667145728",2022-06-06 11:34:29,"siwy790","@LukaszKohut Komuchy lokowa≥y swoich agentÛw w strukturach Koúcio≥a. Mieli doprowadziÊ do zniszczenia Koúcio≥a od wewnπtrz. 
Mamy teraz w <U+0001F1F5><U+0001F1F1> 2 rodzaje pedofilÛw:  
-üli pedofile w sutannach
-""nasiî dobrzy pedofile z TVN i Gazety Wyborczej.
NajwiÍkszym problemem jest pedofilia wúrÛd LGBT. https://t.co/umRosgMCLK",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"2507","2504429539","1533774307083661312",2022-06-06 11:34:25,"saltyymilk","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2508","776851840495390720","1533774282983378945",2022-06-06 11:34:19,"malebubu00","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2509","1472960568973828106","1533774265593610240",2022-06-06 11:34:15,"KapustaOs","@pisorgpl @MorawieckiM Kaødy ocenia wed≥ug siebie. Ja zawsze by≥em dumnym Polakiem, wykszta≥conym, inteligentnym i bez kompleksÛw w stosunku do zachodu. Od 7 lat jednak moja duma zniknÍ≥a, wszystko przez was, pisowscy dewianci i miernoto (nie)ludzka.","1533760680389656577","15877628","pisorgpl",FALSE,FALSE,0,0,NA,NA
"2510","1075080705892368385","1533774069446975488",2022-06-06 11:33:28,"Akuu_kun","@LOVETOH4TEME gay miesiac nikt nie moøe mi zwrocic uwagi /j","1533773373066694656","1523972510253043712","LOVETOH4TEME",FALSE,FALSE,0,0,NA,NA
"2511","2893496853","1533773984642252800",2022-06-06 11:33:08,"barteci77","@wirtualnemedia DziÍki takim akcjom wiadomo z jakich Marek zrezygnowaÊ bez øalu. PiÍkna inicjatywa. Czyszczenie marek przez miesiπc. <U+0001F970>","1533750796986331137","77230979","wirtualnemedia",FALSE,FALSE,3,1,NA,NA
"2512","1256720839489269768","1533773956993409026",2022-06-06 11:33:02,"sninston","W zakamarkach konfiarskiej sieci znajdziemy takie oto zdjÍcie, wrzucane z intencjπ wyúmiania Ukrainy i osÛb LGBT

Bo wiecie, hahaha geje jakie úmieszne

Oczywiúcie obciÍta jest dalsza czÍúÊ posta, w ktÛrej jest informacja, øe jeden z tych ch≥opakÛw w≥aúnie zginπ≥ broniπc Ojczyzny https://t.co/wipqJWwfZU",NA,NA,NA,TRUE,FALSE,0,178,NA,NA
"2513","1488169861184475136","1533773828333109250",2022-06-06 11:32:31,"lunelyree","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2514","3303560303","1533773817809600518",2022-06-06 11:32:28,"derogacja","W zakamarkach konfiarskiej sieci znajdziemy takie oto zdjÍcie, wrzucane z intencjπ wyúmiania Ukrainy i osÛb LGBT

Bo wiecie, hahaha geje jakie úmieszne

Oczywiúcie obciÍta jest dalsza czÍúÊ posta, w ktÛrej jest informacja, øe jeden z tych ch≥opakÛw w≥aúnie zginπ≥ broniπc Ojczyzny https://t.co/wipqJWwfZU",NA,NA,NA,TRUE,FALSE,0,178,NA,NA
"2515","3192209092","1533773795286208512",2022-06-06 11:32:23,"KursnaFunta","Nabici w fotowoltaikÍ: Dyrektor Krajowej Izby Skarbowej zawyrokowa≥, øe w≥aúciciel domu, zasilanego panelami, musi p≥aciÊ akcyzÍ, jeúli dom jest wynajmowany. Bo dochodzi do sprzedaøy energii. OprÛcz podatku, co miesiπc nowe deklaracje, bo iloúÊ produkowanego prπdu jest inna.",NA,NA,NA,TRUE,FALSE,0,136,NA,NA
"2516","1332990506440257538","1533773794594234368",2022-06-06 11:32:23,"Dago13682362","@nmaliszewski Ku..wa idioto nie wszyscy jak ty dostajπ co miesiπc <U+0001F4B0>sπ tacy ktÛrych doprowadziliscie do katastrofy..pier .by idiota <U+0001F9E0><U+0001F528><U+0001F986><U+2757>","1533718681326440449","128010434","nmaliszewski",FALSE,FALSE,0,0,NA,NA
"2517","1358733639270469637","1533686541155024896",2022-06-06 05:45:40,"ciekawski_","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2518","1358733639270469637","1533773775480709121",2022-06-06 11:32:18,"ciekawski_","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2519","1358733639270469637","1533334924547203073",2022-06-05 06:28:28,"ciekawski_","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"2520","1343227434179710976","1533773672489844737",2022-06-06 11:31:54,"ughhjoo","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2521","1266995992534175745","1533773557108465665",2022-06-06 11:31:26,"Wesolatworczosc","@rink__aaa BOØE DUMA KOCHANA CIESZ  SI  <U+2764><U+FE0F><U+2764><U+FE0F>","1533759358298882050","1490681896292032527","rink__aaa",FALSE,FALSE,1,0,NA,NA
"2522","1270291394402418698","1533737367726657536",2022-06-06 09:07:38,"RafalDlaPolski5","Jakiø pewny swej boskoúci. NaprawdÍ w úwiecie opozycji takie podejúcie do kobiet jest powodem do dumy? SzczegÛlnie panie, nie tylko z @Platforma_org, dobrze Wam siÍ s≥ucha tego úmiechu (choÊ s≥owo rechot bardziej tu pasuje), po samookreúleniu siÍ Ñdupiarzemî przez swojego lidera? https://t.co/lRHpg105Cx",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"2523","1270291394402418698","1533773550758383617",2022-06-06 11:31:25,"RafalDlaPolski5","Juø wiem skπd ten hostel LGBT i czemu Rabiej by≥ zastÍpcπ <U+0001F914> https://t.co/xVDBdUzAUc",NA,NA,NA,FALSE,TRUE,4,1,NA,NA
"2524","1463613998289534976","1533773533821681668",2022-06-06 11:31:21,"EJVNNIE","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2525","909768130972520448","1533773500053434372",2022-06-06 11:31:13,"StanisPiech","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2526","2793976659","1533773493753757696",2022-06-06 11:31:11,"dembarrassed","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2527","813144265","1533773472752607236",2022-06-06 11:31:06,"jamezayn","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2528","869617894442795008","1533773464150089730",2022-06-06 11:31:04,"Amabelinka","@LukaszKohut Komuchy lokowa≥y swoich agentÛw w strukturach Koúcio≥a. Mieli doprowadziÊ do zniszczenia Koúcio≥a od wewnπtrz. 
Mamy teraz w <U+0001F1F5><U+0001F1F1> 2 rodzaje pedofilÛw:  
-üli pedofile w sutannach
-""nasiî dobrzy pedofile z TVN i Gazety Wyborczej.
NajwiÍkszym problemem jest pedofilia wúrÛd LGBT. https://t.co/umRosgMCLK","1533681399160520705","426773410","LukaszKohut",FALSE,FALSE,12,8,NA,NA
"2529","1161240375387992064","1533773439118483458",2022-06-06 11:30:58,"Micha17600190","@iponomarev Za miesiac s≥uøby kupi sobie nowe buty i jeszcze na obiad mu wystarczy pieniÍdzy https://t.co/jNyILkUHRs","1533717126669819906","25461790","iponomarev",FALSE,FALSE,0,0,NA,NA
"2530","1514967920534769676","1533773227855597568",2022-06-06 11:30:08,"mazureusz","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2531","822382758232080384","1533773188747997187",2022-06-06 11:29:58,"bobcia01","@Jowita_W dla tych co majπ duøo to te 500 jest jak 5 z≥, a dla tych co maja ma≥o jest na mleko i chleb nawet z dodatkami na ca≥y miesiπc","1533753919985303553","852599711127269376","Jowita_W",FALSE,FALSE,3,0,NA,NA
"2532","1958692483","1533773174927765511",2022-06-06 11:29:55,"xyosoylupi","i did it! 
trzy úwiece z okazji pride month: 
1. tÍczowπ o zapachu winogron (40,- bo wyglπda jakby ktoú jπ kopnπ≥) 
2. bi flag o zapachu mamby malinowej (44,44,-) 
3. lesbian flag o zapachu brzoskwiÒ (44,44,-) https://t.co/nW0PmCPGC8",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"2533","1958692483","1533748933826072577",2022-06-06 09:53:36,"xyosoylupi","Polski fandom BoJacka Horsemana bojkotuje Pride Month, nie wiem czy oglπdali ten sam serial co ja.",NA,NA,NA,TRUE,FALSE,0,54,NA,NA
"2534","1958692483","1533530697171881985",2022-06-05 19:26:24,"xyosoylupi","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,916,NA,NA
"2535","3377108879","1533773073287110660",2022-06-06 11:29:31,"iIouisyou","potwierdzam, kazdy kolejny miesiac byl tylko gorszy https://t.co/0SkixnPFiB",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"2536","1354079424837246977","1533773014910877697",2022-06-06 11:29:17,"ificouldfly056","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2537","1514915870111416324","1533772970010845186",2022-06-06 11:29:06,"Barbara60834842","@wPolityce_pl @Marek_Pyza Pisowcy uwaøajπ øe tylko oni sπ patriotami, tylko oni wierzπ w Boga, tylko oni sπ moralni, nie zdradzajπ øon, nie zadajπ siÍ z LGBT. Tylko w teorii, bo jak jest naprawdÍ, wystarczy przytoczyÊ kilka nazwisk.","1533764223855210498","153802461","wPolityce_pl",FALSE,FALSE,0,0,NA,NA
"2538","1275682894908973059","1533772888767086593",2022-06-06 11:28:47,"kaha_katarzyna","@Antonio25513549 Ha ha ha ale to jest chyba fejk. Przecieø ona chyba nie jest tak g≥upia i nie myúli, øe 1:1 z≥otÛwka do euro, no chyba, øe w zwiπzku z tym, bÍdziemy mieli pensje na poziomie 10 euro na miesiπc, przy tej inflacji<U+0001F602><U+0001F602>","1533771806137536515","1459883948713127942","Antonio25513549",FALSE,FALSE,2,0,NA,NA
"2539","1497665684477784064","1533772871167889409",2022-06-06 11:28:43,"tommek83pl","@tvp_info Czym tu siÍ szczyciÊ???
Przyk≥ad upadku moralnoúci oraz obyczajowoúci zgni≥ego lewactwa. Kiedyú rycerze úlubowali wiernoúÊ jednej kobiecie do koÒca øycia i by≥ to powÛd do dumy i podziwu. Dziú tym powodem jest kurestwo jak widaÊ","1533766295937863680","47295451","tvp_info",FALSE,FALSE,0,0,NA,NA
"2540","820782114564087812","1533772834832515072",2022-06-06 11:28:34,"rddvl","@HebanMaja Tylko, øe takie coú jedyne co ma wspÛlnego z katolicyzmem to to, øe tacy ludzie sπ w Koúciele Katolickim. Gdy jakieú osoby LGBT krzywdzπ dzieci to jest to wina konkretny osÛb, a nie ""ideologii LGBT"" itp.","1533766467728072705","1100878316578525184","HebanMaja",FALSE,FALSE,0,0,NA,NA
"2541","1672971955","1533772834769600513",2022-06-06 11:28:34,"JacekKukowka","CÛrka w 7 klasie podstawÛwki ma we wtorek 8 lekcji (8-15:30), wiÍc na ostatni miesiπc (2 tygodnie temu) do≥oøyli jej w ten dzieÒ jeszcze Doradztwo zawodowe. Niby przydatne, ale pytam co na dotychczas 2 lekcjach robili. MÛwi, øe grali w kalambury (zgadywali zawody). Coú piÍknego<U+0001F926><U+200D>><U+FE0F>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"2542","816407473917689857","1533772806093168642",2022-06-06 11:28:27,"thomaeow","wezme gejowa torbe skoro miesiac geja moze nie dostane w morde",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
