"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"1077","887264750115192832","1532464246277144581",2022-06-02 20:48:42,"MurawskaMarzena","-Ile wyciagasz na miesiπc?
- 7 patykÛw.",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"1078","1451269089708609541","1532464206125096973",2022-06-02 20:48:33,"doragonikv2","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1079","1710911852","1532464166619037696",2022-06-02 20:48:23,"chesskask100","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"1080","1436726312010399759","1532464096129458177",2022-06-02 20:48:06,"25mizukiss","z okazji pride month za like dam wam jednom postac ktora headcanonuje jako aroace spec albo genderfluid :)",NA,NA,NA,FALSE,FALSE,11,1,NA,NA
"1081","865984633455955968","1532464070221258766",2022-06-02 20:48:00,"tkk_yanji","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1082","870578714228248576","1532440386660188160",2022-06-02 19:13:54,"Mr___AJB","Pod wzglÍdem opadÛw <U+0001F327>by≥a to sucha i bardzo sucha wiosna. SzczegÛlnie suchym miesiπcem by≥ marzec,kiedy to przez ca≥y miesiπc spad≥o tylko zaledwie od 0,1 do 2 mm<U+2757><U+FE0F>Najbardziej sucho NW (60-70 mm) a najbardziej mokro na N i E  (100-121 mm). https://t.co/bjp5yf963W",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1083","870578714228248576","1532464058234019840",2022-06-02 20:47:57,"Mr___AJB","@TomaszGrzywacz3 @SkrzyniarzIrena Panie Tomaszu, ale gdyby rzπdzi≥ Tusk i @Platforma_org polskie wojska juø miesiπc temu zajÍ≥yby LwÛw! A tak musimy pomagaÊ Ukrainie, a ich dzieci zajmujπ miejsca w ø≥obkach, przeznaczone dla dzieci Bosaka i Korwina-Mikke!  <U+0001F978>","1532430482281046016","1035574436211122176","TomaszGrzywacz3",FALSE,FALSE,0,0,NA,NA
"1084","1500791171068698634","1532463921935810562",2022-06-02 20:47:25,"kaelipso","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1085","1500791171068698634","1532370695619059715",2022-06-02 14:36:58,"kaelipso","i did it! 
trzy úwiece z okazji pride month: 
1. tÍczowπ o zapachu winogron (40,- bo wyglπda jakby ktoú jπ kopnπ≥) 
2. bi flag o zapachu mamby malinowej (44,44,-) 
3. lesbian flag o zapachu brzoskwiÒ (44,44,-) https://t.co/nW0PmCPGC8",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"1086","1500791171068698634","1532427510453096448",2022-06-02 18:22:44,"kaelipso","do wszystkich obroncow deppa: za miesiπc typ ma sprawe o bycie sprawca przemocy wobec kolejnej osoby, id love to see your energy then https://t.co/Ru3qnp4a0H",NA,NA,NA,TRUE,FALSE,0,85,NA,NA
"1087","1196184206109483009","1532463921487138818",2022-06-02 20:47:25,"_dus1a_","HAPPY PRIDE MONTH!! <U+2764><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+0001F308> 
czyt. Weso≥ego Geja 
#pridemonth2022 #pridemonth #loveislove #LGBTQ https://t.co/fFj0u5oKh6",NA,NA,NA,TRUE,FALSE,0,18,NA,NA
"1088","2322638240","1532463904781217792",2022-06-02 20:47:21,"dudek_ilona","Na tÍczowe ≥πki drobnymi kroczkami podrepta≥a nasza Pazza. By≥a bardzo charakternπ kotkπ. Nie da≥a sobie w kaszÍ dmuchaÊ. Niestety wiek i towarzyszπce mu choroby sprawi≥y, øe zosta≥o z niej tylko drobne cia≥ko waøπce kilogram. Nie mogliúmy pozwoliÊ øeby siÍ mÍczy≥a. Mia≥a 15 lat https://t.co/jLBeTrq12i",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"1089","778676079011753984","1532463771016388622",2022-06-02 20:46:49,"pergrabi","moja flaga
pozdrawiam serdecznie i øyczÍ weso≥ego geja 
xoxo smash
#pride https://t.co/6myCHApN9G",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1090","2812995008","1532463733812908032",2022-06-02 20:46:40,"tjzielinski7","-Ile wyciagasz na miesiπc?
- 7 patykÛw.",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"1091","2812995008","1532328061064171520",2022-06-02 11:47:33,"tjzielinski7","Øona chce na wakacje, dzieci prezenty na DzieÒ Dziecka ... A ja jak @pisorgpl -mafia niczym @mhorala czy @MorawieckiM  da≥em im dziú kartonik z kwotπ, ktÛrπ kiedyú mam zamiar na to wszystko im daÊ, jak kiedyú zarobiÍ. Duma! Ich miny bezcenne. Nie wiem tylko czemu nie klaskali.",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"1092","2812995008","1532382693689806849",2022-06-02 15:24:39,"tjzielinski7","Myúlicie øe skoro Senat mÛg≥ uchwaliÊ ustawÍ o likwidacji Izby Dyscyplinarnej na nadzwyczajnym posiedzeniu, zwo≥anym w poniedzia≥ek na úrodÍ, to moøe Sejm zaczynajπcy w≥aúnie piπty miesiπc tracenia na niπ czasu - teø mÛg≥by lekko przyspieszyÊ?
Marek PÍk jeszcze na to nie wpad≥...",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"1093","4697912480","1532463726460297224",2022-06-02 20:46:38,"_Talola_","Minπ≥ prawie miesiπc od kiedy skoÒczy≥am szko≥Í i w≥aúnie sobie uúwiadamiam jaka ja by≥am przemÍczona przez ostatnie 10 lat swojego øycia. Jakby teraz czujÍ øe naprawdÍ odpoczywam.",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1094","787061199137566721","1532463546889543682",2022-06-02 20:45:56,"Alagod1Alicja","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"1095","787061199137566721","1532304489688059905",2022-06-02 10:13:53,"Alagod1Alicja","Diabe≥ na Watykanie...!!!<U+0001F914><U+0001F9D0><U+0001F620><U+0001F621><U+0001F44E><U+0001F44E><U+0001F44E><U+0001F44A>
Ambasada USA wywiesi≥a w Watykanie flagÍ LGBT
https://t.co/vzncsKVPjU https://t.co/1wfTEXVxao",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"1096","1445094851792539664","1532463518288596993",2022-06-02 20:45:49,"asialanna585","@PlayAdoptMe happy pride user rossauwu197738","1532392883168366593","1145825695941222400","PlayAdoptMe",FALSE,FALSE,0,0,NA,NA
"1097","730704235684352000","1532463515746852879",2022-06-02 20:45:48,"Wojtek8080","@Lion23456789 Haha, ja jestem na profilowym a tutaj po prostu wrzucam ≥adne obrazki na Pride Month <U+0001F60B>","1532463240185360384","1519907891100200961","Lion23456789",FALSE,FALSE,1,0,NA,NA
"1098","2210531264","1532094741222924290",2022-06-01 20:20:25,"mal_gsz","Gdyby ktoú chcia≥ wstÍpowaÊ do strefy euro, to Polska dziú spe≥nia jedno z piÍciu kryteriÛw. Z dzisiejszego sprawozdania KE o konwergencji.
Referencyjny poziom inflacji to 4,9 proc. (IV 2022). 12-month average inflation rates of three best performers (FR, FI, EL) plus 1.5 pps. https://t.co/nilXusaYap",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"1099","2210531264","1532463514723524608",2022-06-02 20:45:48,"mal_gsz","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"1100","1199415261138497536","1532104700530765825",2022-06-01 21:00:00,"milena30857977","Jako, øe dziú zaczyna siÍ miesiπc dumy, chcia≥abym og≥osiÊ, øe jestem dumna z bycia bia≥π, konserwatywnπ, cisheteroseksualnπ kobietπ. <U+0001F481><U+0001F3FB><U+200D>+<U+FE0F>",NA,NA,NA,TRUE,FALSE,0,15,NA,NA
"1101","1199415261138497536","1532463467717877767",2022-06-02 20:45:37,"milena30857977","Panie @LukaszSchreiber to kiedy siÍ zgodzicie na LGBT <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2753> https://t.co/1glZkb9gAc",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"1102","1511789922881085445","1532463429675634689",2022-06-02 20:45:28,"Zyga439050321","@domi_dlugosz Pomalowa≥aú ≥eb na fioletowo i pie*****  lewackie dyrdyma≥y i myúlisz øe doganiasz úwiat ? 
TwÛj úwiat , to úwiat úmierci , k≥amstwa i dewiacji ! 
Sπ waøniejsze rzeczy niø aborcja , propaganda i LGBT.

Waøne jest øeby wiedzieÊ skπd jesteúmy , kim jesteúmy i po co jesteúmy !<U+FE0F>",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"1103","1281520990015631360","1532463414202753031",2022-06-02 20:45:24,"Barbara70694425","Kiedyú gdy robi≥am ciasto co tydzieÒ , to zbytnio nie rozmyúla≥am nad cenami produktÛw potrzebnych do jego zrobienia . Teraz za czasÛw #PiS ciasto robiÍ raz na miesiπc ,bo czÍsto koszt sk≥adnikÛw to oko≥o 30-40 z≥.Tak wyglπda ""dobra  zmiana ""wed≥ug PiS. #Pisflacja #inflacjaPIS",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1104","1267585815875641346","1532463411258351617",2022-06-02 20:45:23,"raeks0","Jak ja nienawidzÍ czerwca, najgorszy miesiπc. Ca≥y dla tych peda≥Ûw itp i po co kogo obchodzπ tacy ludzie #stop_pride  @majakstasko pomÛø zaprzestaÊ ten haniebny czyn jakim jest czerwiec dla peda≥Ûw proszÍ maju pomocy",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1105","3631146496","1532461409732288520",2022-06-02 20:37:26,"stan_ges","Chory zbok!! Na Ukrainie wojna, a BiedroÒ pyta Ze≥enskiego o... LGBT. I pretensje, øe osoby transp≥ciowe muszπ broniÊ ojczyzny. https://t.co/dqfjvJOYUl",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"1106","3631146496","1532463382103834626",2022-06-02 20:45:16,"stan_ges","Na Ukrainie wojna, a BiedroÒ pyta Ze≥enskiego o... LGBT. I pretensje, øe osoby transp≥ciowe muszπ broniÊ ojczyzny. WiÍcej na https://t.co/elwAa96aXC #NiezaleznaPL https://t.co/DYcsCa2tHq",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"1107","1524744502757441536","1532102638615027712",2022-06-01 20:51:48,"lesbapl","pride month sie zaczal gdzie moja gf",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"1108","1524744502757441536","1532463337987969024",2022-06-02 20:45:06,"lesbapl","dziwka co ma ich zdj na tapecie nienawidze lgbt https://t.co/dMOsWY2eCW",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1109","484752011","1532463301011070980",2022-06-02 20:44:57,"PatrykSiuta","@Geth2Saul Z miesiπc temu... chociaø jej rdzeÒ obecnie jest najlepiej widoczny w okolicach 2 w nocy... ciÍøko dotrwaÊ ;) https://t.co/6r5TSYiTUC","1532462607696814110","1531362395750277126","Geth2Saul",FALSE,FALSE,4,0,NA,NA
"1110","867025679765954561","1532463285831884801",2022-06-02 20:44:53,"jajkomaslo","moja flaga
pozdrawiam serdecznie i øyczÍ weso≥ego geja 
xoxo smash
#pride https://t.co/6myCHApN9G",NA,NA,NA,FALSE,FALSE,6,1,NA,NA
"1111","1684003664","1532461142366470144",2022-06-02 20:36:22,"KlementynaKempa","ZazdroszczÍ Brytyczykom Eløbiety. Dla katolikÛw takπ rolÍ pe≥ni papiestwo. Brakuje mi od jakiegoú czasu tego zewnÍtrznego okazywania majestatu urzÍdu Piotra. Pe≥ni to o wiele wiÍkszπ rolÍ podtrzymywania dumy, toøsamoúci, jednoúci, niø siÍ niektÛrym wydaje. https://t.co/cPShCzohlt",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"1112","1684003664","1532463269532819481",2022-06-02 20:44:49,"KlementynaKempa","Panie @LukaszSchreiber to kiedy siÍ zgodzicie na LGBT <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2753> https://t.co/1glZkb9gAc",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"1113","843526444655562752","1532463231305932801",2022-06-02 20:44:40,"clcgrac","przebola≥bym to jeszcze, gdyby to by≥ po prostu jakiú szef ktÛrego idk znam z miesiπc, wtedy to mia≥bym wyjebane w coú takiego, ale to jest mÛj trener, ktÛrego znam odkad mam 5 lat i zawsze by≥ dla mnie jak drugi ojciec, nie sπdzi≥em, øe bÍdzie w stanie mnie tak potraktowaÊ",NA,NA,NA,FALSE,FALSE,9,0,NA,NA
"1114","1508875559840985089","1532101838547345409",2022-06-01 20:48:38,"GwiazdaZarnna","@GrimmGIGACHAD No tak wiem i sπ sobπ lol
s≥ucham?
Moøe jeszcze sami mÛwimy ze to ca≥e LGBT to ideologia i tzreba to leczyÊ","1532100715275030533","1497685448130502664","GrimmGIGACHAD",FALSE,FALSE,0,0,NA,NA
"1115","1508875559840985089","1532427896584818693",2022-06-02 18:24:16,"GwiazdaZarnna","omg Patrzcie jaka ≥adna obramowka 
#LGBT",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1116","1508875559840985089","1532398621001277446",2022-06-02 16:27:56,"GwiazdaZarnna","@qualecz @Barbzwxore @GrimmGIGACHAD przestancie porÛwnywaÊ takπ katastrofÍ do lgbt 
czy ty siebie s≥yszysz zjebie 
po prostu powiedz mi øe jesteú gluoi nie mÛwiπc mi øe jesteú glupi:","1532386627510730753","1360633579512999937","qualecz",FALSE,FALSE,2,0,NA,NA
"1117","1508875559840985089","1532449263350956041",2022-06-02 19:49:10,"GwiazdaZarnna","zobaczcie co dziú widzia≥em
#LGBT https://t.co/EJ33jS61Un",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"1118","1508875559840985089","1532463206815473664",2022-06-02 20:44:34,"GwiazdaZarnna","@Polityka24 tylko problem w tym øe to nie pojedynczy ksiπdz a znaczna wiÍkszoúÊ twierdzi øe lgbt to ideologiπ 
Tak samo ci wszyscy wielcy katolicy nie szanujπ a kosciol mÛwi øeby szanowaÊ bliüniego swego
To jak to jest? jest tylko katolikiem czy nie
i w jaki sposÛb niszczy tradycje?","1532461198372913152","1532097165933297665","Polityka24",FALSE,FALSE,0,0,NA,NA
"1119","1508875559840985089","1532099269771026445",2022-06-01 20:38:25,"GwiazdaZarnna","@GrimmGIGACHAD Ale wiesz øe nikt Ci nie zabrania mieÊ øa≥oby ca≥y czas?
A to øe ktoú wymyúli≥ øe bÍdzie ca≥y miesiπc to no nie wiem moøe miej to w dupie a nie srasz siÍ jak nie wiadomo co","1532097516522676228","1497685448130502664","GrimmGIGACHAD",FALSE,FALSE,1,0,NA,NA
"1120","1218164200930971652","1532463198665834497",2022-06-02 20:44:33,"majsjsjs7","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1121","702460489293557760","1532463192068218899",2022-06-02 20:44:31,"PolskaIzbaMleka","TÍczowy @WBialystok dobranoc https://t.co/rcdXjzhL24",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
"1122","1282733529609232384","1532463133717045248",2022-06-02 20:44:17,"dyzma_endrju","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"1123","1317728782330060800","1532463128868491264",2022-06-02 20:44:16,"_sunflowerrxx_","Najlepsza piosenka na ten wspania≥y miesiπc <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/ir6ivTGlJk",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"1124","261221770","1532440537558663170",2022-06-02 19:14:30,"Arek_ZdWola","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"1125","261221770","1532463125110341632",2022-06-02 20:44:15,"Arek_ZdWola","""Przewodniczπcy Komitetu Obrony Dumy PaÒstwowej stwierdzi≥, øe Rosja nie informuje o liczbie ofiar w marcu, bo... ich nie by≥o.""
W Polsce rzπdzπcy nie informujπ o kryzysie, bo go nie ma...
Zbyt podobne, by spokojnie spaÊ.",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"1126","1500895530569904132","1532463116738564097",2022-06-02 20:44:13,"cxlmato","patrzÍ na haneul i myúlÍ øe nwm koedy ten miesiπc zlecia≥ ONA POWINNA MIE∆ TYDZIE— DOPIERO <U+0001F62D>",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1127","1530598985421017088","1532463043422085120",2022-06-02 20:43:55,"mulantywka","wiecie ze czerwiec to tez miesiac moj i josziego bo poznalismy sie w czerwcu dwa lata temu",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1128","824299258807513089","1532463030566633472",2022-06-02 20:43:52,"MarysiaBarylska","@Megi__________ @Marek_KRK @Piechocinski U nas w przedszkolu by≥a matkπ z 3 dzieci, pesele majπ, 500+ dostali i 2 tygodnie temu wrÛcili do siebie bo 1500 co miesiπc przychodzi na konto.jak to pani stwierdzi≥a, na co tu ma siedziec",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"1129","1453162777384783874","1532463013663584256",2022-06-02 20:43:48,"PozdrawiamTrole","Miesiπc czerwiec. Korporacje kozaczπ tylko na zachodzie. Banda hipokrytÛw. 
<U+2935><U+FE0F><U+2935><U+FE0F><U+2935><U+FE0F><U+2935><U+FE0F><U+2935><U+FE0F><U+2935><U+FE0F> https://t.co/8FFf5a2XZg",NA,NA,NA,FALSE,FALSE,13,0,NA,NA
"1130","1457725665650774019","1532462981644181520",2022-06-02 20:43:41,"kako_victor","@PlayAdoptMe ""Happy Pride!"" user:VxckStarSZN","1532392883168366593","1145825695941222400","PlayAdoptMe",FALSE,FALSE,0,0,NA,NA
"1131","1460560138402734087","1532462879357689868",2022-06-02 20:43:16,"ittomilkis","fajne to pride month, ale co za duøo to nie zdrowo idÍ poczytaÊ straight mangÍ dla mÍøczyzn",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1132","1151421553810255872","1532462860718284800",2022-06-02 20:43:12,"Piotr56969075","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"1133","1334101695224311813","1532462823388897291",2022-06-02 20:43:03,"wh4t4f33ling","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1134","1334101695224311813","1532121414597214213",2022-06-01 22:06:25,"wh4t4f33ling","To homofobiczne øe jest pride month a my wciπø nie mamy zwiastuna do My Policeman",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"1135","1388039919801708544","1532462793491992578",2022-06-02 20:42:56,"jaronoik","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"1136","4287022185","1532462747971203072",2022-06-02 20:42:45,"MadinkaMagda","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"1137","884454564883161088","1532462605557710849",2022-06-02 20:42:11,"RafalzKrakowa","Panie @LukaszSchreiber to kiedy siÍ zgodzicie na LGBT <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2753> https://t.co/1glZkb9gAc",NA,NA,NA,FALSE,TRUE,9,4,NA,NA
"1138","1120375529432068096","1532462588033916928",2022-06-02 20:42:07,"AnnaMar54928634","Chory zbok!! Na Ukrainie wojna, a BiedroÒ pyta Ze≥enskiego o... LGBT. I pretensje, øe osoby transp≥ciowe muszπ broniÊ ojczyzny. https://t.co/dqfjvJOYUl",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"1139","1450497725800329228","1532462520723726348",2022-06-02 20:41:51,"Weroniia","Wszystko w ramach Agenda 2030.
Dlatego mamy to ciπg≥e gadanie o eko,od jakiegoú czasu nie do zniesienia.
Zniewalanie ludzi pod pretekstem dbania o ich zdrowie(szczepionki), úrodowisko naturalne(limity CO2,eko,wege), tolerancjÍ(lgbt),wygodÍ(obrÛt bezgotÛwkowy i cyfryzacja)
#NWO",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1140","2547915061","1532398714031165447",2022-06-02 16:28:18,"LeAnKow","Dostajπ sπsiady powiastki od energetykÛw.
Trudno zrozumieÊ (nie znam siÍ),ale coú postaram siÍ przekazaÊ:
Cena za prπd..0,5028 z≥/kWh,brutto 23%VAT.
Stawka sta≥a (z≥/miesiπc,brutto 23%Vat):
*do koÒca 2022 - 37,95 z≥
*od stycznia 2023 - 130,20 z≥

Ktoú pomoøe odszyfrowaÊ?",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1141","2547915061","1532462506949718016",2022-06-02 20:41:48,"LeAnKow","@MSchreiberM Z kim i z czym chcπ siÍ rÛwnaÊ tÍczowe zboki?Mamy rÛwnaÊ do zboczeÒ i obscenicznych,publicznych zachowan<U+2753>Tak<U+2753>Oferta rÛwnoúci przedstawiona na Paradzie RÛwnoúci jest nieakceptowalna dla cywilizowanego úwiata <U+2757>",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"1142","1213115252","1532462449957429271",2022-06-02 20:41:34,"Rafal_NowakRN","@przebitkowski Dla Migalskiego nie istnieje pojÍcie dumy narodowej. Najlepiej kajaÊ siÍ za niepowodzenia, a ludziom odbieraÊ ""smak øycia"", bo åwiπtek jest najlepszπ tenisistkπ úwiata.","1532459280456204300","758929591486459907","przebitkowski",FALSE,FALSE,2,0,NA,NA
"1143","1213115252","1532283487692152834",2022-06-02 08:50:26,"Rafal_NowakRN","Miesiπc dumy elbiegete i zamieszczanie zdjÍÊ z marszÛw dewiantÛw sprawia, øe jestem mega dumny z bycia hetero. Chcesz kogoú zniechÍciÊ do bycia gejem? Pokaø mu zdjÍcia z marszÛw!",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"1144","1289276336087891970","1532462429644369921",2022-06-02 20:41:29,"Joannagrka61","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
