"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"1433","808429922","1532041691280056320",2022-06-01 16:49:37,"Dora010203","!<U+FE0F> W Lesznowoli od 28 dni G£ODUJE 10 osÛb. Strajkujπcy domagajπ siÍ natychmiastowego wypuszczenia do oúrodka otwartego <U+0001F449><U+0001F3FF> <U+0001F449><U+0001F3FF> https://t.co/Ug02TsGDZx @AnnaZabl @TOKFM_NEWS",NA,NA,NA,TRUE,FALSE,0,40,NA,NA
"1434","1458891809535447044","1532073105245749248",2022-06-01 18:54:27,"T0mmy_Alberich","miesiac jezusa",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1435","1458891809535447044","1532048336613777410",2022-06-01 17:16:02,"T0mmy_Alberich","mamy pride month ca≥y rok",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"1436","1400828510","1532020904108208129",2022-06-01 15:27:01,"Madys44","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"1437","1400828510","1532073092993798144",2022-06-01 18:54:24,"Madys44","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"1438","1115899231749967872","1532073067026870272",2022-06-01 18:54:18,"Arianna_Koper","Dzisiaj zaczyna siÍ #PrideMonth czyli miesiπc dumy spo≥ecznoúci #LGBTQ+. 

Pride to nie duma z tego, øe jesteúmy homo, bi czy trans. To duma z øycia w prawdzie ze sobπ pomimo wszelkich przeciwnoúci, to duma z walki o rÛwne prawa dla siebie i innych. 

Happy Pride everybody! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/JL6JpHG5h7",NA,NA,NA,TRUE,FALSE,0,43,NA,NA
"1439","1506725098601992197","1531968105869623301",2022-06-01 11:57:13,"karuhhi","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1440","1506725098601992197","1532073042297270272",2022-06-01 18:54:12,"karuhhi","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1441","1333825247288684546","1532073035145961472",2022-06-01 18:54:10,"vlicean","duma miesiπc sto lat geje",NA,NA,NA,FALSE,FALSE,1,1,NA,NA
"1442","1324079530026434566","1532073033808023552",2022-06-01 18:54:10,"Sw_Jez","JEZU KOCHAM czy oni serio czekali na Pride Month aby og≥osiÊ 2 sezon Our Flag Means Death, no cudowne 
#OurFlagMeansDeath",NA,NA,NA,FALSE,FALSE,31,0,NA,NA
"1443","1071853765555351552","1532073025159319552",2022-06-01 18:54:08,"podajkurwa","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1444","1071853765555351552","1531949911004020736",2022-06-01 10:44:55,"podajkurwa","osobiúcie muszÍ powiedzieÊ øe czujÍ siÍ trochÍ opluta przez w≥asnπ matkÍ
to ja tutaj przez miesiπc myúlÍ co jej kupiÊ na dzieÒ matki, a ona mi w rÍce wsadzi≥a kaktusa do ≥apy i powiedzia≥a ""na dzieÒ dziecka:)"", kiedy mÛj brat dostaje hajs i jakiú wyjebisty garnek",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1445","1307657056846049283","1532073019354791936",2022-06-01 18:54:07,"lysacipa","nowe profilowe tylko ze jest orawie takie same happy gay month https://t.co/kEIxKBkhBp",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1446","1163403708","1532072985989087232",2022-06-01 18:53:59,"ministr2122","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"1447","1035247972710330375","1531934834196611075",2022-06-01 09:45:01,"klejara_13","hehe pride month wszystkiego najlepszego geje",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1448","1035247972710330375","1531920425718108162",2022-06-01 08:47:45,"klejara_13","<U+0001F3F3><U+FE0F><U+200D><U+0001F308> SzczÍúliwego Miesiπca Dumy! 

Dlaczego dumy? Poniewaø wiele osÛb LGBTQ+ musi udawaÊ kogoú, kim tak naprawdÍ nie sπ. 

Nie musicie niczego udawaÊ. Bπdücie dumni, bπdücie sobπ! Mi≥oúÊ zawsze wygrywa <U+0001F64C><U+0001F3FB> 

#PrideMonth",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"1449","1035247972710330375","1532072781713510400",2022-06-01 18:53:10,"klejara_13","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1450","1035247972710330375","1531918664924114944",2022-06-01 08:40:46,"klejara_13","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"1451","1035247972710330375","1531927732451434496",2022-06-01 09:16:47,"klejara_13","uwaøam ze fakt ze zaczynam pride month bez dziewczyny jest homofobiczny.",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"1452","1035247972710330375","1531934869156143105",2022-06-01 09:45:09,"klejara_13","w ogÛle mama przed wyjúciem z≥oøy≥a mi øyczenia z okazji dnia dziecka a ja rzuci≥am øe jest jeszcze jedna okazja i musi wygooglowaÊ czym jest czerwiec i po kilku minutach przysz≥a i øyczy≥a mi wesolego pride month i can't-- /pos",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1453","1035247972710330375","1531919661142614019",2022-06-01 08:44:43,"klejara_13","Jutro czerwiec, wiÍc przypominajka, øe osoby ze spektrum aseksualnoúci, ze spektrum aromantycznoúci, osoby poliamoryczne sπ czÍúciπ LGBT, w tym osoby bÍdπce ace, aro czy poliam, a jednoczeúnie heteroseksualne lub -romantyczne.
Bycie LGBT+ to nie konkurs na stopieÒ dyskryminacji.",NA,NA,NA,TRUE,FALSE,0,354,NA,NA
"1454","1035247972710330375","1532072956058550272",2022-06-01 18:53:51,"klejara_13","SzczÍúliwego Dnia Dziecka <U+2764><U+FE0F> oraz udanego Pride Month <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,TRUE,FALSE,0,240,NA,NA
"1455","853640815025033220","1532023787255889928",2022-06-01 15:38:29,"beatax088","...mieszkaÒcy miast i wsi  wyruszajcie po chrust do lasÛw

""KwiecieÒ by≥ miesiπcem rekordowego wzrostu cen wÍgla dla ciep≥owni przemys≥owych i komunalnych. Krajowy wÍgiel dla ciep≥ownictwa podroøa≥ z miesiπca na miesiπc o 26 proc"".BUSINESS INSIDER",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1456","853640815025033220","1532028721242284035",2022-06-01 15:58:05,"beatax088","Manowska juø drugi miesiπc blokuje wykonanie wyroku TSUE dotyczπcego neosÍdziÛw. Jak moøna mÛwiÊ o jakimkolwiek kompromisie ws. praworzπdnoúci, skoro nawet pe≥niπca funkcjÍ I prezesa SN ≥amie unijne prawo? Wszyscy sπ umoczeni, dlatego ustawa Dudy to tylko gra pozorÛw.",NA,NA,NA,TRUE,FALSE,0,120,NA,NA
"1457","853640815025033220","1531973769497124864",2022-06-01 12:19:44,"beatax088","Takich DawidÛw jak ja jest wiÍcej. NienawiúÊ do osÛb #LGBT, homofobia, przemoc sπ w Polsce na porzπdku dziennym, choÊ wydaje siÍ, øe rok do roku sytuacja jest pogarsza. Nie bagatelizujcie tego problemu. #pridemonth2022",NA,NA,NA,TRUE,FALSE,0,51,NA,NA
"1458","853640815025033220","1532072951155404800",2022-06-01 18:53:50,"beatax088","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1459","853640815025033220","1532002501494509568",2022-06-01 14:13:54,"beatax088","Uwaga w≥aúciciele domÛw i dzia≥kowcy! Na zg≥oszenie macie juø tylko miesiπc. Inaczej kara nawet 5 tys. z≥ https://t.co/W7ESnxk8Yn https://t.co/RYKGRub2vX",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1460","1250804435275710465","1531940568690982914",2022-06-01 10:07:48,"Libertarianin_","Dzisiaj zaczyna siÍ ""Miesiπc dumy LGBT"".

Kolejny idiotyzm. Jak moøna byÊ ""dumnym"" ze swojej orientacji seksualnej? Dumnym moøna byÊ z owocÛw swoje pracy, przedsiÍbiorczoúci, odwagi czy innowacyjnoúci. Nie z tego, øe pociπgajπ mnie ch≥opcy, dziewczynki czy jedni i drudzy. https://t.co/ZsfIWt3WwE",NA,NA,NA,FALSE,FALSE,112,9,NA,NA
"1461","1250804435275710465","1532072928258424835",2022-06-01 18:53:45,"Libertarianin_","WolÍ LGBT niø katyÒskπ kulÍ. https://t.co/Ao3GIdQPzA",NA,NA,NA,FALSE,FALSE,47,0,NA,NA
"1462","1250804435275710465","1531965786159562754",2022-06-01 11:48:00,"Libertarianin_","@DumnyOnion @Jacek_Ka PorÛwnujesz logo LGBT to stroju naszpikowanego gumowymi kutasami? Grubo.","1531964903728324611","905750321321914368","DumnyOnion",FALSE,FALSE,4,0,NA,NA
"1463","1250804435275710465","1531940972627738624",2022-06-01 10:09:24,"Libertarianin_","""Miesiπc dumy LGBT""

To jest cz≥owiek dumny czy ob≥πkany? https://t.co/rzc7JgU0Ac",NA,NA,NA,FALSE,FALSE,239,19,NA,NA
"1464","981530991595589632","1532072853453295616",2022-06-01 18:53:27,"chudyyyyyyy","https://t.co/nyeaHrLkwF 

Uruchomiliúmy ten projekt miesiπc temu - nie komunikowaliúmy wczeúniej, bo chcieliúmy byÊ pewni, øe wszystko pÛjdzie zgodnie z planem. I idzie<U+2764><U+FE0F>

Jest to pilot - jeúli bÍdzie mia≥ dla tych dzieci sens i wyniki, chcielibyúmy go rozszerzyÊ na inne miasta.",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"1465","1297879039139614720","1532072844578156544",2022-06-01 18:53:25,"Shortly_to_fly","Ta duma i szczÍúcie podczas oglπdania z nami ESIEW topi mi serce https://t.co/Lzsjhzvz2t","1532072831298973696","1297879039139614720","Shortly_to_fly",FALSE,FALSE,1,0,NA,NA
"1466","1280961846271492096","1532072804149260288",2022-06-01 18:53:15,"sama_nie_wiem","Chyba nigdzie poza Twitterem ludzi nie interesuje czerwiec aka pride month xd",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"1467","2938638449","1532072784809328640",2022-06-01 18:53:11,"julekgl","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"1468","980398359537217536","1532072781361586176",2022-06-01 18:53:10,"Bajkonuur","@JkmMikke Haha jaki manipulator. Nie mÛg≥ daÊ po prostu do wyboru Unia vs Rosja, wiÍc øeby dodatkowo obrzydziÊ UE doda≥ ""opanowana przez LGBT"" i by≥ zmuszony dodaÊ podobne mas≥o maúlane do Rosji. A przez kogo ma byÊ FR opanowana jak nie przez Rosjan? Robisz debili wiÍkszych niø sπ z kucy","1532061951676846081","2858025183","JkmMikke",FALSE,FALSE,3,0,NA,NA
"1469","1396882176143241222","1532072759530254337",2022-06-01 18:53:05,"kidoluszek","@wstanizasnijj ja przed koncertem masno juz miesiac przed nim codziennie o tym myúla≥am","1532070420794716160","1099765717224824834","wstanizasnijj",FALSE,FALSE,0,0,NA,NA
"1470","1194462930827464706","1532072755403067393",2022-06-01 18:53:04,"DariLeblo","@sjastrzebowski Mam pomys≥!
Moøe by wprowadziÊ w Polsce coú takiego (jakieú prawo moøe?), øeby zakazaÊ u nas bicia i przeúladowania tych nieszczÍsnych gejÛw i LGBT?
W Europie takie coú wymyúlili juø 20 lat temu i to siÍ sprawdza.
Nie wszystko co z Zachodu jest z≥e...","1532070158654615555","197703338","sjastrzebowski",FALSE,FALSE,0,0,NA,NA
"1471","1530277524344905729","1532072734770925568",2022-06-01 18:52:59,"czulepocalunki","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1472","1395675222548877314","1532072718186999808",2022-06-01 18:52:55,"Katemlem","Letss go, obyúmy za rok mogli úwiÍtowaÊ dzieÒ dziecka, pride month i rocznice wygranej Johnnego #JusticeForJohnnyDepp",NA,NA,NA,TRUE,FALSE,0,41,NA,NA
"1473","1124238189177253888","1532072676432367617",2022-06-01 18:52:45,"povminy","mÛwili o nich same dobre rzeczy duma mnie rozpiera https://t.co/QfZAmgAFDz","1532069591232688128","1124238189177253888","povminy",FALSE,FALSE,35,0,NA,NA
"1474","1167171702","1532072665774641152",2022-06-01 18:52:42,"darekass","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"1475","1493000568981368834","1532072652139274240",2022-06-01 18:52:39,"bcjends","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1476","1183086795875074048","1532072650272477184",2022-06-01 18:52:39,"vampiang3lm3","Jestem chora, ale to nie zmienia faktu, øe øyczÍ wszystkim i sobie, szczÍúliwego miesiπca dumy! 
Be proud of who you are <U+2764><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+0001F308> 
#PrideMonth",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"1477","1520525069105180673","1532072620266782721",2022-06-01 18:52:31,"Shintutu1","Momfa adwuma mbra this month <U+0001F64C><U+0001F3FE><U+2764><U+FE0F> https://t.co/i3UGVIzcYI",NA,NA,NA,TRUE,FALSE,0,101,NA,NA
"1478","1477230270982103043","1532072592458526721",2022-06-01 18:52:25,"andrzej_palka","ProszÍ jakie naszywki majπ ukraiÒscy øo≥nierze LGBT<U+0001F440> widocznie waøne jest kto kogo bzyka i trzeba ten fakt obwieszczaÊ úwiatu! Anøejowi siÍ podoba? https://t.co/dK0FqjnJ5E",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"1479","1468333702879264768","1532072584824918016",2022-06-01 18:52:23,"ZnudzBedau","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1480","1294640897892777985","1532072573437353985",2022-06-01 18:52:20,"Rafal_raf_rav","@JkmMikke To chyba jakaú Pana obsesja: ""Unia opanowana przez LGBT"". Niech Pan lepiej pogra w brydøa.","1532061951676846081","2858025183","JkmMikke",FALSE,FALSE,0,0,NA,NA
"1481","1256245957957750785","1532072558333333506",2022-06-01 18:52:17,"spiritus_artis","@kurtsbox chyba zalozenie jest øe flagi sπ te ""kolorowe"" wsns lgbt you know ale kojarzÍ øe hetero jest czarna? nie mam pojÍcia","1532068050866176000","3021222587","kurtsbox",FALSE,FALSE,0,0,NA,NA
"1482","1504491156213796868","1532072550590652416",2022-06-01 18:52:15,"Sebasti22206206","Co jest grane? Pojecha≥em pod aptekÍ po witaminki a tam kolejka z 15 osÛb na zewnπtrz (kadr wszystkich nie obejmujÍ) i kilka w úrodku. Nigdy tak nie by≥o tutaj. Na co chorujπ moi krajanie? Sπsiad po szczepieniu co miesiπc chory kilka dni gorπczka 38,5 ca≥y czas os≥abiony https://t.co/w8h7z1LoNC",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"1483","1504491156213796868","1532013272051875849",2022-06-01 14:56:42,"Sebasti22206206","#Lewica prÛbuje zaw≥aszczyÊ wszystkie zjawiska pogodowe:
<U+0001F308> - LGBT
<U+26A1><U+FE0F> - aborcja
<U+2602><U+FE0F> - prostytucja

NastÍpny postulat otrzyma symbol <U+2600><U+FE0F>, <U+2601><U+FE0F> czy <U+2744><U+FE0F>? Dla kolegi pytam.

#StopIdeologizacjiPogody",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"1484","1504491156213796868","1531960001484537862",2022-06-01 11:25:01,"Sebasti22206206","Skoro juø mamy ten #PrideMonth to przerÛbmy go na miesiπc dumy z naprawdÍ wartoúciowych rzeczy. Moja najwiÍksza duma, to #MapaKultury Polskiej - miejsca narodzenia znanych PolakÛw.
A Twoja?
https://t.co/fLOtwgKclI https://t.co/Q4uCCvpKWK",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"1485","1504491156213796868","1532038503173095429",2022-06-01 16:36:57,"Sebasti22206206","Czerwiec to miesiπc poúwiÍcony czci NajúwiÍtszego Serca Pana Jezusa. Od kilku lat jest jednak dominowany przez úrodowiska, ktÛrych reprezentantkÍ widzicie na grafice poniøej. W czerwcu wybierz mπdrze, szczegÛlnie Ty, katoliku. Niech bÍdzie to miesiπc pokory i ≥aski, a nie ""dumy"". https://t.co/fqBNW2NhVL",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"1486","1504491156213796868","1531943928559284225",2022-06-01 10:21:09,"Sebasti22206206","@K_Smiszek Dumy? Ruskie onuce!!! A tak powaznie to øa≥oúni jestescie. Kto was sponsoruje? Niemiaszki? I w tej wielkiej milosci wasza nienawisc do wierzπcych przechodzi najwieksze granice. Ale popieram was calym sercem. Nie mozecie sie rozmnazac wiec jest mi to na reke.","1531882024679657472","3025432383","K_Smiszek",FALSE,FALSE,2,0,NA,NA
"1487","1504491156213796868","1532064425947299840",2022-06-01 18:19:58,"Sebasti22206206","Jako, øe dziú zaczyna siÍ miesiπc dumy, chcia≥abym og≥osiÊ, øe jestem dumna z bycia bia≥π, konserwatywnπ, cisheteroseksualnπ kobietπ. <U+0001F481><U+0001F3FB><U+200D>+<U+FE0F>",NA,NA,NA,TRUE,FALSE,0,15,NA,NA
"1488","1334484101852762115","1532072524053241856",2022-06-01 18:52:08,"_martencja_","Letss go, obyúmy za rok mogli úwiÍtowaÊ dzieÒ dziecka, pride month i rocznice wygranej Johnnego #JusticeForJohnnyDepp",NA,NA,NA,TRUE,FALSE,0,41,NA,NA
"1489","724230300709085185","1532072517330153472",2022-06-01 18:52:07,"ZimnyDoktor","@franzhrad TÍcza srÍcza","1532072122025385984","1135980366282547200","franzhrad",FALSE,FALSE,4,0,NA,NA
"1490","1413192167443554306","1532072486531018752",2022-06-01 18:51:59,"Andre24068326","@Grzesiek_Gawin No, ale 90 z≥ za miesiπc i siÍ rozbijasz wszystkimi liniami jak cygaÒski krÛl ≥akatosz XIII. Ja od dzisiaj rocie bunt i auto ruszam jak bÍdzie konieczne, albo na wyjazd. Tak to pierdole tπ ich mafiÍ. Na rowerze i MPK pozapierdalam sobie.","1531998042144002048","313530661","Grzesiek_Gawin",FALSE,FALSE,1,0,NA,NA
"1491","2505546584","1532072441006399488",2022-06-01 18:51:49,"ratujmykrasnale","Dlaczego Pride Month zaczyna siÍ 1 czerwca?

Bo osobπ LGBTQ+ jest siÍ od dziecka.

Be happy, you magnificent queers!",NA,NA,NA,TRUE,FALSE,0,40,NA,NA
"1492","1413934903176175618","1532072440347906048",2022-06-01 18:51:48,"karolina_migas","czerwiec sie ledwo zaczπ≥, a juø mogÍ stwierdziÊ, øe jest beznadziejny xd czy ktÛryú miesiπc bÍdzie w koÒcu fajny? prosze",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1493","1356505452826267653","1532072425340301312",2022-06-01 18:51:45,"M1ND4N1","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1494","1232231377011122176","1532072388887707650",2022-06-01 18:51:36,"kelfka02","@moledromina odciπ≥ siÍ ca≥kowicie. przynajmniej gdyby mia≥ instagrama i co miesiπc wrzuca≥, øe øyjÍ to by mi wystarczy≥o","1532070676550791168","914953754750996481","moledromina",FALSE,FALSE,0,0,NA,NA
"1495","1328057453834022913","1532072366699728896",2022-06-01 18:51:31,"RUD4KURW4","@akitomeeow Bkzw wszedzie lgbt","1532072255840145408","1507797554242674695","akitomeeow",FALSE,FALSE,0,0,NA,NA
"1496","730704235684352000","1532072358147551232",2022-06-01 18:51:29,"Wojtek8080","@PolskiArrow @Emma13994757 @murzynfrogXL Przecieø lgbt rzπdzi religiπ<U+0001F60B>","1532010047584206853","711879582127923201","PolskiArrow",FALSE,FALSE,0,0,NA,NA
"1497","1320104953315282945","1532072325067456514",2022-06-01 18:51:21,"luvmyallison_","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1498","1320104953315282945","1531980301567672320",2022-06-01 12:45:41,"luvmyallison_","w pierwszy dzieÒ pride month jakiú pan øyczy≥ mi úmierci, bo mam tÍczowπ torbÍ <U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1499","1254451391088726016","1532072315382484992",2022-06-01 18:51:19,"LeszekSiwak","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"1500","1354410892507697153","1531979611231461376",2022-06-01 12:42:56,"AdamKAS7","@K_Smiszek A co to jest spo≥ecznoúÊ LGBT? Czy to jakaú sekta? Czy to organizacja zbokÛw i pdofilÛw? Pytam, bo normalny cz≥owiek ze swojπ sensualnoúciπ nie ≥azi pod kolorowymi flagami, nie pokazuje swojego przyrodzenia na ulicach, nie pokazuje, jak kopulowaÊ ze wszystkim co siÍ rusza.","1531882024679657472","3025432383","K_Smiszek",FALSE,FALSE,17,3,NA,NA
